rel_day,rmst_sim0,rmst_sim1,rmst_sim2,rmst_sim3,rmst_sim4,rmst_sim5,rmst_sim6,rmst_sim7,rmst_sim8,rmst_sim9,rmst_sim10,rmst_sim11,rmst_sim12,rmst_sim13,rmst_sim14,rmst_sim15,rmst_sim16,rmst_sim17,rmst_sim18,rmst_sim19,rmst_placebo_mean,rmst_placebo_lower,rmst_placebo_upper
-18,29.99056709713644,29.99289512388279,29.989602048149482,29.9898891653472,29.98923302173668,29.98937341331356,29.989801904246196,29.99246462874238,29.98935549068044,29.992232004142927,29.99013566285186,29.99142471303173,29.99245019381592,29.991568981064024,29.990279190686103,29.9904725524122,29.991181816141992,29.992056546617302,29.992180457905167,29.989234074118066,29.990819904301123,29.989233521617837,29.992690638691094
-17,29.989017405951714,29.991741144625962,29.98803000359325,29.98817009521314,29.987611217479444,29.987778301992766,29.98804205331439,29.991249971376362,29.98755894902313,29.990993625961554,29.988578135933732,29.990006745093076,29.991097989723247,29.99017132551849,29.988832372555663,29.988899622721682,29.989700897248035,29.99071019253615,29.990895979808897,29.9875034223555,29.98932947260131,29.987529797522622,29.991507837332403
-16,29.987400336889394,29.99045140032996,29.986278296802013,29.98627006644407,29.98569658745354,29.986070858888812,29.98610170103339,29.98992284324973,29.985627666741518,29.989642665592275,29.986952890453942,29.988476235507623,29.98958802848643,29.988615870153296,29.987362947891945,29.987146925823694,29.988085346567857,29.98922919457662,29.98949882819542,29.985705339704573,29.987706201539304,29.985660404079727,29.99020033571685
-15,29.98562605277934,29.989071146007838,29.984279554437656,29.984211698869366,29.983691857191122,29.984296016714968,29.984003410071843,29.988483244362467,29.983494273523462,29.98817912303508,29.985124489289177,29.986878200934097,29.987942846840355,29.98690261496844,29.985690064428624,29.985326816222894,29.98640247999458,29.987635993385112,29.98794393365783,29.983817349202496,29.985950058295835,29.9835881257656,29.988791892726287
-14,29.983784390791694,29.987600381659597,29.982235896514553,29.982108091635904,29.981597026692192,29.982363910044707,29.981814868435695,29.986998657170954,29.981248596451824,29.986535448977236,29.983183223854986,29.985122608055043,29.986230054989637,29.98509918845807,29.983904148298862,29.983371881216495,29.984652297528193,29.985930588961622,29.986253830899585,29.981794496923705,29.98409147937803,29.981414100816,29.98731456252749
-13,29.98180797304885,29.986061734791765,29.980079949694574,29.979823525767433,29.979412095956754,29.980409337017814,29.979536076124948,29.98526663430607,29.979002919380193,29.984734159856316,29.981061375589718,29.98316444021175,29.984472189669166,29.983205590622184,29.982095625635807,29.981349533507295,29.982789921906623,29.984180303245342,29.984496124031008,29.979681736793765,29.982131562357864,29.97919727825406,29.985684062061058
-12,29.97978663672094,29.984432577897813,29.977811713977722,29.977403240922705,29.97709201486654,29.978252566781244,29.9772121584769,29.983422140680563,29.97671232876712,29.98286532142265,29.978916954470556,29.981093730721653,29.982601640674304,29.981221821460778,29.98015146377303,29.979214831293422,29.980860230391944,29.982340254943477,29.9826708130521,29.977456591849894,29.980075951657266,29.976892679664346,29.98395262021962
-11,29.97769792251544,29.982690283471214,29.975431189363995,29.97489247676047,29.97461425836243,29.975960998404886,29.974752864816953,29.981442682142312,29.9743543678419,29.980973966551403,29.976637096228078,29.978842954596676,29.980595871270175,29.979170423805233,29.97809426924381,29.97692283277301,29.978863222984156,29.980432884702424,29.98075536325942,29.97511906209209,29.977912249559303,29.97447781583915,29.982097672839984
-10,29.975496911847276,29.980880106525024,29.973028206970895,29.972223373792602,29.972068926680933,29.973534631888743,29.97218075781376,29.979328258691314,29.971929036604532,29.97901506236741,29.974289519423944,29.97645712849554,29.978409807987024,29.977051397655547,29.975878828981575,29.974540950648862,29.97675402242119,29.978368429936598,29.978749774652965,29.97262419359478,29.975640466349027,29.971995484390824,29.98014297880401
-9,29.97318360471645,29.978956792046187,29.97055785123967,29.9693959320191,29.969388444644668,29.970951000876184,29.969563525473266,29.977146352783944,29.969368964742863,29.97701112530826,29.971851651204265,29.974026285735683,29.976043450824847,29.974797114517585,29.973550356052897,29.97209165582191,29.974577505965115,29.97623665323158,29.97665404723274,29.970084371171897,29.97327183428045,29.96937821769622,29.97809683339662
-8,29.970780460415497,29.976920340034702,29.967997664390943,29.966500630757466,29.96652776213537,29.96832243715037,29.96683347978952,29.974919458572323,29.96674152256905,29.974984671811523,29.969391210130695,29.971572934646467,29.973541873253406,29.972497745716865,29.971176670057652,29.969574948292156,29.97235611224697,29.973970232648185,29.974400576888403,29.967454640897866,29.970823268620272,29.96651351816197,29.97600089762869
-7,29.96824255732547,29.974861260516686,29.96543747754222,29.963514850178328,29.963531926218238,29.96564893969913,29.96399061821014,29.972602583695092,29.964069166853804,29.972845628506068,29.966817904787703,29.96902955023981,29.97092761200757,29.970130745365765,29.96866734486267,29.966945886257726,29.9700898402575,29.971681371418395,29.97203442793703,29.96473500277269,29.96829023473261,29.963522961297286,29.973903835311642
-6,29.965659734639086,29.97280218099867,29.962809917355372,29.960438590281687,29.96044598802921,29.96293050852247,29.961080067093366,29.970173232985847,29.961329440826404,29.970616513353644,29.964154308029165,29.96641864084507,29.96824574055711,29.967673569614156,29.966090200067825,29.964181998817693,29.96771137258973,29.969325188249417,29.96960067182143,29.961970410721943,29.965682913769967,29.96044210421176,29.971763988867284
-5,29.962987072759983,29.970720473974126,29.960047607458122,29.95727185106754,29.957269947568292,29.96009973543971,29.958101826439208,29.967743882276604,29.95852234448686,29.96822976535401,29.961422991176253,29.963740204938365,29.965541332371767,29.965148762312168,29.96344523413595,29.96132822574852,29.965288025641183,29.966969005080443,29.967121842226526,29.959070956894475,29.96300355436751,29.957270851730435,29.96953738737957
-4,29.96020211188999,29.968593511936522,29.95710563128034,29.953901533389004,29.954048855971422,29.95717908883207,29.95507845942679,29.965269541234555,29.955625421064447,29.965775460419863,29.958646527593753,29.961016751357015,29.962679167042282,29.9625563234598,29.960755054112727,29.958384567050196,29.962752480490703,29.964567940618675,29.96453032893337,29.95603664129029,29.960235269869695,29.953971511615652,29.96725493746611
-3,29.957349771625463,29.966308157353208,29.954006447107087,29.950440736392963,29.950737662102657,29.95423597384321,29.951987402876988,29.96266022919409,29.952616213788453,29.963253598551198,29.95582491728167,29.958158244751726,29.959659244568655,29.959873709206928,29.957974445906803,29.955328551315436,29.96017205605945,29.962121994864113,29.961826131941965,29.952934894797743,29.957373519176492,29.950581776105068,29.964857241922253
-2,29.954385132370042,29.963932292743774,29.95075005493837,29.94693469973817,29.947381417097944,29.951202985329473,29.94880609361067,29.959915946155206,29.94953963620031,29.96068669872619,29.952935586875213,29.95523221163447,29.956526638420634,29.95710091955355,29.955171230655203,29.952250064173395,29.957479433426258,29.95956384587757,29.95907686147126,29.949720763491264,29.95442962562445,29.947146890484063,29.96239063558542
-1,29.95130819412373,29.96146591810822,29.94744874619952,29.943315563936494,29.94395759538931,29.948102591672075,29.945557094806965,29.95710417761712,29.946440601841452,29.958029722988492,29.949933389644794,29.952238652005246,29.953371495537734,29.95428304219992,29.952345408357928,29.949081691402206,29.954719491871906,29.95689349365905,29.956282517521252,29.946439201296425,29.951415929508993,29.943620528876583,29.95983372542635
0,29.953590687724436,29.962276187158164,29.948788145542473,29.945092508601054,29.94586245402868,29.949016800373716,29.945010592333958,29.958223148625663,29.945986614562273,29.958677927794927,29.952272336922785,29.95250329776394,29.951543835415634,29.95544921713953,29.953537245790358,29.950489485544892,29.95397588365054,29.957516923161513,29.956143311315245,29.94910332419489,29.952252996382235,29.945049502560828,29.960567013960627
1,29.95733246185894,29.961775705576134,29.948199479234187,29.94630562237277,29.945204153758098,29.949303155113537,29.94583808382384,29.958690849208644,29.94494980122633,29.961980310374177,29.953372276473015,29.954161700821096,29.951066129684122,29.954657014868886,29.952742695671077,29.9533341796485,29.955853817784647,29.957535450049946,29.958029722988897,29.949209923609306,29.95297712670731,29.94507061867892,29.961883123095106
2,29.957822008042644,29.95989637902189,29.949651658928044,29.94557658410933,29.946570105118607,29.94835580161523,29.94671093596459,29.95785544445189,29.945235635024034,29.96001977064184,29.954540260183183,29.95116730807548,29.95121840594415,29.955936225294888,29.9539800543971,29.9529252741741,29.955849791744804,29.960961339573043,29.95802588356363,29.949406487178695,29.953085267652362,29.945397585839547,29.960514094330723
3,29.955663784102146,29.961995056279555,29.951867205814445,29.944870043406794,29.947329137535814,29.950796501067554,29.94837292584633,29.957761550701488,29.948930529343045,29.958688876193296,29.955031986686382,29.95215131681661,29.950020275701533,29.954558563340022,29.955262981441827,29.95321219832356,29.95790806917063,29.959769665247777,29.95736921209371,29.952342347874968,29.953695111349372,29.946038113118078,29.96093799553946
4,29.95469442604267,29.964840680280815,29.9522213503136,29.94423127367993,29.945478556387414,29.952677095497485,29.9480295627934,29.956251790091144,29.952784393285206,29.959247231082372,29.95559158564358,29.95187666398805,29.951477959008944,29.953811199062844,29.959257007997138,29.9528256760757,29.958061374590752,29.958600332612477,29.95873873540349,29.952741749190654,29.954171932151375,29.944823732965983,29.962188435946068
5,29.954443093814373,29.964408071862874,29.952553095422754,29.944270180437258,29.94765534741991,29.95797119208114,29.95039100740397,29.954067778725655,29.953475824113422,29.95845579088019,29.954143840200135,29.954952432604323,29.95165287602057,29.95506804004784,29.96004425566666,29.951720577641968,29.958864903225635,29.95743089193865,29.95812705433897,29.95179368922021,29.954574497153327,29.945878134754018,29.96233525916967
6,29.954236667276504,29.96331960562635,29.956251767132926,29.945619649523827,29.950643497168244,29.959404793113116,29.95081440370724,29.955816024627538,29.955604004172553,29.95831666624667,29.95407188902485,29.95609503221035,29.950567122147856,29.95704613750739,29.960244265375056,29.953264714682636,29.96043121764472,29.959624645558627,29.958168283478237,29.95219308448157,29.955586673535315,29.94796969902024,29.961947621335074
7,29.956027860084745,29.96155262404267,29.95469851168153,29.946992186190943,29.953137772119078,29.96160267808706,29.9519369438099,29.95628363159402,29.95784526567365,29.959505104035944,29.953323175677593,29.955280923720803,29.95153026387846,29.956434023361773,29.96112230073837,29.95218187982338,29.962738267923598,29.95980054122906,29.958186952277398,29.955310944333917,29.956274592514195,29.949147773092513,29.962198862751244
8,29.955933927989264,29.963879015797733,29.957186284595867,29.947008766597047,29.95570060620717,29.961172566195508,29.953804165887178,29.956728815714882,29.959503501256076,29.959433627420612,29.954559566681905,29.956468842406586,29.95118752284606,29.959809968607598,29.963379434179323,29.950402721014907,29.9611201963967,29.958698170738206,29.957529932298506,29.956542503924247,29.95700250683776,29.94862089494553,29.96364171452899
9,29.955862457459638,29.963604744039074,29.956328834466216,29.9457142238747,29.95502085147733,29.962000479407855,29.955807533489555,29.957219123301684,29.961925937021867,29.96071261782141,29.95994905033761,29.956352083306356,29.95345730509299,29.962669007845065,29.963602445786513,29.950644496629636,29.964168258561863,29.96163310899569,29.95894515174993,29.957077610583045,29.958134766062404,29.948056103433295,29.963900589163536
10,29.955117378293423,29.96333043346942,29.95473014361447,29.947064583087336,29.953665287519996,29.960783687302847,29.956525503388445,29.959148848304572,29.96313619019504,29.96003350834891,29.962180599996167,29.954862705300865,29.952483947259786,29.96090760842592,29.961790739141634,29.95156016006885,29.96322298835697,29.963963323719774,29.95912178844774,29.95563500087204,29.95796322125571,29.949199982153555,29.963662700850854
11,29.959043157049717,29.962988130832667,29.953804956983085,29.95119740807032,29.952985310718308,29.959521774082663,29.959365076990053,29.958447779930516,29.965088234252597,29.959354296342806,29.961748432608392,29.954700689780367,29.952884713246366,29.962527521432047,29.962691917518157,29.955913795564577,29.965621250935992,29.9643868131197,29.959343572169924,29.956866918446856,29.958924087503753,29.95199887802894,29.96536806801138
12,29.960454684851467,29.96407131368508,29.954923340533803,29.950671832868835,29.953003573879002,29.960304631265945,29.96026454420915,29.956419791063066,29.966501614288788,29.959327879081894,29.960616222907152,29.956609391252545,29.95335326836339,29.961487327390273,29.961580873890078,29.9557972535908,29.966763374684295,29.96476560928702,29.96019624536321,29.95949343560398,29.959330310402994,29.951779409848665,29.966639038496428
13,29.95991203789096,29.965810997575737,29.957412374061214,29.9528611898017,29.95917343430509,29.9611101572413,29.963218771360477,29.9570904850123,29.96852208432484,29.959999484093263,29.960138667017212,29.957303250418615,29.955241803019696,29.963761525343717,29.959836710180372,29.95842296130907,29.96864670279107,29.96653628953726,29.961049093123666,29.95886012583225,29.960745407211988,29.953991981080247,29.96858750901961
14,29.962043059227877,29.96626107447942,29.96208236313852,29.954463030962422,29.959508242844258,29.96061220110675,29.965632186328612,29.95782890470779,29.972611545086284,29.960738881739037,29.963748738328146,29.956714126481554,29.956544975425743,29.96614934475461,29.963428952467787,29.957834799468134,29.968599546751268,29.967678816928252,29.963344876061587,29.95890136196181,29.962236351412493,29.9554519545825,29.970705845877152
15,29.961500374060346,29.96675655464661,29.96088791117144,29.952738235560798,29.95982053184523,29.96281175601873,29.9661491098081,29.95654279196917,29.974071395238667,29.963550751805823,29.964784910967786,29.95880415730231,29.955909865986218,29.96662044209135,29.96444388792256,29.959224972868494,29.968552378282244,29.968844078105626,29.96503267263295,29.960337144352074,29.962869196131823,29.954244760012873,29.971588419600472
16,29.962980311456853,29.966572995512855,29.961603655213896,29.955087512469397,29.960155447034342,29.96109992396803,29.966733967362398,29.961286369491297,29.972203240427273,29.965755336775356,29.96792273058143,29.962381546005584,29.95459837995397,29.967181966945898,29.9627897752056,29.958704283132796,29.969875093755377,29.968010902418964,29.964804352586626,29.960423539414794,29.963508566485636,29.954830717898798,29.971097370758123
17,29.961853287963713,29.96702325370564,29.962409593670422,29.956237812344117,29.961865857947657,29.964739237702993,29.96598610451802,29.962228355518935,29.97161672033624,29.965369263449194,29.966451503098874,29.9633921767343,29.955293131934603,29.967811353123352,29.9644834642007,29.95955529194497,29.969850470683355,29.96843516271459,29.964553403241595,29.961207386475888,29.964018141565454,29.955741855129123,29.97077775175112
18,29.96133293656971,29.968220867239392,29.963283243598106,29.956143135743122,29.964343661106206,29.966513164046347,29.96792659980528,29.963845871505715,29.971704787727685,29.963608598104322,29.968324653062623,29.966521179638395,29.95677741794418,29.96778647078821,29.965589394170337,29.961846147826336,29.96973589600098,29.96823065858306,29.964956352022405,29.961968853047644,29.964932994426505,29.956444419788625,29.9707695641575
19,29.96220629599052,29.968060026295515,29.961526424344818,29.958086684357347,29.964228249589887,29.96835512061547,29.96925753432274,29.965486351588286,29.971815375338707,29.96308694519615,29.968277123473285,29.968456884648504,29.95966054940439,29.967784169650454,29.968098776518833,29.962225557526445,29.970969097114164,29.97069920813764,29.96544969355031,29.964080779512134,29.965890542358785,29.95883427025469,29.97141339318205
20,29.96316989495259,29.969189961232406,29.961005939107753,29.960166953996914,29.96605274166412,29.97094020178041,29.968554786925026,29.965190765359075,29.973950373941246,29.961844075641086,29.968930329910435,29.967778452299008,29.962612480748525,29.96976792032566,29.96934136023443,29.961907556964267,29.970877050692994,29.970562269432023,29.965965689383083,29.96288463627522,29.966534672043316,29.960565471924564,29.97252054216485
21,29.96357168344359,29.970388173408317,29.961159948944356,29.95959710532883,29.96929942233831,29.970217805434583,29.969818109485015,29.964287232950092,29.97412867430341,29.959925110946426,29.96761703373273,29.966356086682847,29.96434699440713,29.96917895642551,29.96861477314721,29.961566975657075,29.97008849456118,29.97247005124994,29.968512188833092,29.962993737196356,29.966706927923802,29.95975290799719,29.973340828353013
22,29.965345505069326,29.968936353536048,29.958615609727104,29.959729564171795,29.97130600345984,29.969450304999462,29.971104413407136,29.964757416465837,29.973587027463353,29.96071025909718,29.968993720381647,29.966962195476988,29.96542745363275,29.969222005955803,29.970559482482027,29.96262146693035,29.969209927267936,29.971029894838225,29.969841188205702,29.963080291543847,29.967024504205618,29.959144738088334,29.972503541061684
23,29.9644881573963,29.966691608280623,29.957937191663365,29.959930115944,29.972026399755197,29.96870525995182,29.97105713831342,29.965971046938872,29.97369775578042,29.96090967639091,29.969715013826505,29.966937257482176,29.965153817613412,29.96991974059287,29.970512066997994,29.96441896717716,29.97030848968416,29.970892932443657,29.96988411118899,29.96186123275654,29.967050899008917,29.958883830696667,29.97290386166844
24,29.964935241453304,29.965080948709815,29.959260154127236,29.96019877918718,29.972814717275146,29.970008495159608,29.97100985218572,29.963873804555675,29.973763451473783,29.96320588847834,29.969644907126938,29.966934925579874,29.963525853166793,29.970008038758536,29.970419347999538,29.964911484588605,29.969474803976755,29.9687559874851,29.969204822466548,29.96338867861208,29.967021009118326,29.95970600103071,29.97331280272943
25,29.966079815444015,29.964058956916105,29.96197821256235,29.963890149795727,29.972293663482198,29.97072677938856,29.970238997820356,29.963015131124845,29.974504222514685,29.96293246070298,29.96882846610833,29.966256224389124,29.965938297922268,29.97000592479526,29.969692582734645,29.965381542877502,29.97068612386186,29.967944724013524,29.970466512784373,29.965051809945013,29.967498529959187,29.96243148042915,29.973454206974253
26,29.96594224709026,29.96638922277913,29.96415736748854,29.96438623570001,29.97303690308072,29.969464065570495,29.9701463737422,29.96483688803,29.975965352055265,29.96268156976061,29.967898743425938,29.96828315332366,29.968464526030733,29.970590834894853,29.970279203069104,29.9665271167968,29.969919812884775,29.96717837888146,29.971818876033606,29.96477859829587,29.9681372734467,29.963382573681375,29.974574338792358
27,29.967177234902472,29.96679443852208,29.966427330341055,29.96352204113133,29.972447975202137,29.97018237149462,29.97075474701705,29.966749362260845,29.976166366053455,29.961686448188647,29.967647345886302,29.968371197280902,29.96974944469669,29.971085408273655,29.968850223566587,29.96503858613613,29.971153867765885,29.968389533308326,29.97118465250055,29.965856698493358,29.9684617636511,29.96255835483642,29.97440013039908
28,29.968480082206202,29.96722240970405,29.965456829082566,29.964630292912442,29.97255904863716,29.970247847180143,29.970730047309274,29.96674699183637,29.975016870968947,29.96197645527092,29.96879819719431,29.968459245511635,29.968414735007702,29.970247502668403,29.96742117772708,29.965553831231603,29.971106839513567,29.969623454902553,29.970527761006817,29.965651116901007,29.968443536838635,29.963237028150644,29.973849405361346
29,29.967127441085957,29.968307616831748,29.965161461875503,29.962994898111138,29.97269278552443,29.96898490907077,29.968647385447063,29.968074293906618,29.974497501990825,29.961612527702833,29.968660064912473,29.969923273783426,29.9670573665915,29.970041873917665,29.96662611129535,29.967465479798033,29.96901409172128,29.969508823088976,29.969825593986712,29.966797294947956,29.968151039779514,29.962269153646776,29.97364026166929
30,29.967102528458376,29.96807857839432,29.96488858638151,29.962742621670994,29.97217157916795,29.969680865049213,29.968509337314455,29.96949215021385,29.97265012841896,29.963955133871153,29.968499256615132,29.970101803237434,29.966264401769294,29.96985882277512,29.967212547566916,29.96741808657406,29.970832697307088,29.96862974294173,29.970523350979676,29.96668203418046,29.968264712644384,29.96331856496607,29.97242281752473
31,29.968473214335482,29.968552156748228,29.9646607464397,29.96249030776301,29.97302813536585,29.967719681360975,29.96907240098093,29.969535118029018,29.973503678810037,29.96372676564447,29.968361066772943,29.9710023412526,29.968136588948756,29.968320442428602,29.96709686483632,29.96804642824738,29.969369095270718,29.967795592213868,29.969234073367737,29.96516973641391,29.968164721761532,29.9630776252567,29.973277795674047
32,29.96858359336741,29.96977396038193,29.964432868055855,29.962192534853294,29.97390745353936,29.96706443605729,29.967645232279803,29.967549229982996,29.973749617750777,29.963385418560904,29.970304453870785,29.971248717611587,29.969444567044647,29.968814922564427,29.96763806535541,29.967953946591194,29.968557383719872,29.96896223698864,29.96932219326555,29.96500921091065,29.96827700213762,29.96275915461441,29.973832481539784
33,29.972071584893143,29.9703385638373,29.962899291966487,29.960579405497317,29.973476623168416,29.96706215765453,29.969565465507678,29.97016213076772,29.974018164203407,29.966451120762226,29.969578134811183,29.970818197049603,29.970843312110222,29.969332161015533,29.9695160822501,29.969190651585922,29.967768134739217,29.96752098357164,29.969387796158234,29.964195232431038,29.968738759699043,29.96168135157017,29.973760932211786
34,29.970988906519683,29.970268446523633,29.964720093274437,29.96098456860927,29.97372352230344,29.968433752263834,29.970219334544996,29.969528730630998,29.97298095037428,29.967644713449886,29.970232177408782,29.972350789787196,29.971587003414548,29.96989472452464,29.968743416131836,29.971193889504775,29.969025025504,29.96675415010695,29.9701988341052,29.965454373727802,29.9692463701355,29.962758942825225,29.97337080063709
35,29.97053666415913,29.969518089367252,29.965910873095606,29.963431366318744,29.973315243471827,29.969197511795386,29.970918613955657,29.971556173541188,29.97189861683559,29.96822919012935,29.96894010337816,29.973906309234888,29.970206330552674,29.970457379589647,29.96726824510521,29.97258917089662,29.967628588902638,29.9659422207999,29.971077851140404,29.965429189949752,29.969397886610984,29.964380332543474,29.973625552997433
36,29.972111344689043,29.968744964668232,29.96651644076618,29.96531180240459,29.972274342747856,29.968699966756805,29.97166331608223,29.972321103330017,29.97140148472586,29.96953621214791,29.969616807672814,29.97417552647642,29.969458296368742,29.96973205645987,29.96776422090551,29.97339876181548,29.96751376871263,29.968548252359604,29.97270265912718,29.96610273352088,29.969879703086896,29.96568749468483,29.973806563262475
37,29.971096109049746,29.966588652181212,29.9658158151928,29.968009927350145,29.973922260420075,29.969531503485456,29.97172926820479,29.974507428975777,29.971579842411938,29.968856786823522,29.97101809790064,29.975189936287666,29.97008895863856,29.97162822257855,29.968282967080025,29.974231115440634,29.966769320754548,29.967241684145854,29.97362735749832,29.966167978677795,29.97029416165491,29.965983092848173,29.974865745314517
38,29.97136464348114,29.965769959531816,29.96849390785119,29.968098585560178,29.973513937633296,29.972436290711137,29.97043734517132,29.97477658134436,29.97110523550214,29.969531975605914,29.97042751127619,29.976204523349246,29.97345519575331,29.970948055667936,29.97093255721691,29.97371085428145,29.96674453432394,29.966609736090934,29.972563625969425,29.968938793433892,29.97080319248778,29.9661688533974,29.975526250896927
39,29.972331587397388,29.965654109682195,29.970609624047245,29.970253029740963,29.97380618321542,29.9747785816053,29.97115952957531,29.973714613529005,29.96997760778399,29.96959766526096,29.96985952938432,29.977851566763153,29.972820269489766,29.97099120189022,29.971655946168465,29.975152069157463,29.96878919355326,29.968001999366738,29.971454603078854,29.96913967127884,29.971379929098447,29.966769357282352,29.97656930540045
40,29.973997193182637,29.967601916662183,29.97011192151606,29.971136613176427,29.973420425746824,29.975859138487564,29.96986743958641,29.974638047190858,29.96948035218981,29.96966336075752,29.971351775243907,29.978211624924583,29.97216265004638,29.969723296054056,29.970407078290197,29.975308240356462,29.96889965390938,29.96739249222048,29.970978178139546,29.969363144084852,29.9714787270883,29.967491968830288,29.977094193867
41,29.973657641361164,29.965603986806638,29.96963672605492,29.9741551043097,29.973012008422145,29.974910938347033,29.970612305231374,29.974230285327003,29.967654571849454,29.970429197158108,29.972210334299515,29.97789413827895,29.971527601646976,29.97044453784178,29.971198581836216,29.97345746754696,29.96901012462059,29.969459991140383,29.973168411918298,29.970263257737955,29.971626860586763,29.966578014701977,29.976477118311287
42,29.97394895941214,29.96757475379338,29.971167147225497,29.97519838023336,29.971925499223605,29.975923919166963,29.97140262037999,29.973077776510866,29.971165637889325,29.970562780068466,29.972412308803833,29.97689903800129,29.970915126843355,29.97191209746343,29.969269390204385,29.972959600901042,29.968468149541536,29.96891799725967,29.974748928879123,29.97053198001636,29.97194910459088,29.967999116773754,29.976435856554986
