day,dose,sim,real
125,Datum_1,0,0
126,Datum_1,0,0
127,Datum_1,0,0
128,Datum_1,0,0
129,Datum_1,0,0
130,Datum_1,0,0
131,Datum_1,0,0
132,Datum_1,0,0
133,Datum_1,0,0
134,Datum_1,0,0
135,Datum_1,0,0
136,Datum_1,0,0
137,Datum_1,0,0
138,Datum_1,0,0
139,Datum_1,0,0
140,Datum_1,0,0
141,Datum_1,0,0
142,Datum_1,0,0
143,Datum_1,0,0
144,Datum_1,0,0
145,Datum_1,0,0
146,Datum_1,0,0
147,Datum_1,0,0
148,Datum_1,0,0
149,Datum_1,0,0
150,Datum_1,0,0
151,Datum_1,0,0
152,Datum_1,0,0
153,Datum_1,0,0
154,Datum_1,0,0
155,Datum_1,0,0
156,Datum_1,0,0
157,Datum_1,0,0
158,Datum_1,0,0
159,Datum_1,0,0
160,Datum_1,0,0
161,Datum_1,0,0
162,Datum_1,0,0
163,Datum_1,0,0
164,Datum_1,0,0
165,Datum_1,0,0
166,Datum_1,0,0
167,Datum_1,0,0
168,Datum_1,0,0
169,Datum_1,0,0
170,Datum_1,0,0
171,Datum_1,0,0
172,Datum_1,0,0
173,Datum_1,0,0
174,Datum_1,0,0
175,Datum_1,0,0
176,Datum_1,0,0
177,Datum_1,0,0
178,Datum_1,0,0
179,Datum_1,0,0
180,Datum_1,0,0
181,Datum_1,0,0
182,Datum_1,0,0
183,Datum_1,0,0
184,Datum_1,0,0
185,Datum_1,0,0
186,Datum_1,0,0
187,Datum_1,0,0
188,Datum_1,0,0
189,Datum_1,0,0
190,Datum_1,0,0
191,Datum_1,0,0
192,Datum_1,0,0
193,Datum_1,0,0
194,Datum_1,0,0
195,Datum_1,0,0
196,Datum_1,0,0
197,Datum_1,0,0
198,Datum_1,0,0
199,Datum_1,0,0
200,Datum_1,0,0
201,Datum_1,0,0
202,Datum_1,0,0
203,Datum_1,0,0
204,Datum_1,0,0
205,Datum_1,0,0
206,Datum_1,0,0
207,Datum_1,0,0
208,Datum_1,0,0
209,Datum_1,0,0
210,Datum_1,0,0
211,Datum_1,0,0
212,Datum_1,0,0
213,Datum_1,0,0
214,Datum_1,0,0
215,Datum_1,0,0
216,Datum_1,0,0
217,Datum_1,0,0
218,Datum_1,0,0
219,Datum_1,0,0
220,Datum_1,0,0
221,Datum_1,0,0
222,Datum_1,0,0
223,Datum_1,0,0
224,Datum_1,0,0
225,Datum_1,0,0
226,Datum_1,0,0
227,Datum_1,0,0
228,Datum_1,0,0
229,Datum_1,0,0
230,Datum_1,0,0
231,Datum_1,0,0
232,Datum_1,0,0
233,Datum_1,0,0
234,Datum_1,0,0
235,Datum_1,0,0
236,Datum_1,0,0
237,Datum_1,0,0
238,Datum_1,0,0
239,Datum_1,0,0
240,Datum_1,0,0
241,Datum_1,0,0
242,Datum_1,0,0
243,Datum_1,0,0
244,Datum_1,0,0
245,Datum_1,0,0
246,Datum_1,0,0
247,Datum_1,0,0
248,Datum_1,0,0
249,Datum_1,0,0
250,Datum_1,0,0
251,Datum_1,0,0
252,Datum_1,0,0
253,Datum_1,0,0
254,Datum_1,0,0
255,Datum_1,0,0
256,Datum_1,0,0
257,Datum_1,0,0
258,Datum_1,0,0
259,Datum_1,0,0
260,Datum_1,0,0
261,Datum_1,0,0
262,Datum_1,0,0
263,Datum_1,0,0
264,Datum_1,0,0
265,Datum_1,0,0
266,Datum_1,0,0
267,Datum_1,0,0
268,Datum_1,0,0
269,Datum_1,0,0
270,Datum_1,0,0
271,Datum_1,0,0
272,Datum_1,0,0
273,Datum_1,0,0
274,Datum_1,0,0
275,Datum_1,0,0
276,Datum_1,0,0
277,Datum_1,0,0
278,Datum_1,0,0
279,Datum_1,0,0
280,Datum_1,0,0
281,Datum_1,0,0
282,Datum_1,0,0
283,Datum_1,0,0
284,Datum_1,0,0
285,Datum_1,0,0
286,Datum_1,0,0
287,Datum_1,0,0
288,Datum_1,0,0
289,Datum_1,0,0
290,Datum_1,0,0
291,Datum_1,0,0
292,Datum_1,0,0
293,Datum_1,0,0
294,Datum_1,0,0
295,Datum_1,0,0
296,Datum_1,0,0
297,Datum_1,0,0
298,Datum_1,0,0
299,Datum_1,0,0
300,Datum_1,0,0
301,Datum_1,0,0
302,Datum_1,0,0
303,Datum_1,0,0
304,Datum_1,0,0
305,Datum_1,0,0
306,Datum_1,0,0
307,Datum_1,0,0
308,Datum_1,0,0
309,Datum_1,0,0
310,Datum_1,0,0
311,Datum_1,0,0
312,Datum_1,0,0
313,Datum_1,0,0
314,Datum_1,0,0
315,Datum_1,0,0
316,Datum_1,0,0
317,Datum_1,0,0
318,Datum_1,0,0
319,Datum_1,0,0
320,Datum_1,0,0
321,Datum_1,0,0
322,Datum_1,0,0
323,Datum_1,0,0
324,Datum_1,0,0
325,Datum_1,0,0
326,Datum_1,0,0
327,Datum_1,0,0
328,Datum_1,0,0
329,Datum_1,0,0
330,Datum_1,0,0
331,Datum_1,0,0
332,Datum_1,0,0
333,Datum_1,0,0
334,Datum_1,0,0
335,Datum_1,0,0
336,Datum_1,0,0
337,Datum_1,0,0
338,Datum_1,0,0
339,Datum_1,0,0
340,Datum_1,0,0
341,Datum_1,0,0
342,Datum_1,0,0
343,Datum_1,0,0
344,Datum_1,0,0
345,Datum_1,0,0
346,Datum_1,0,0
347,Datum_1,0,0
348,Datum_1,0,0
349,Datum_1,0,0
350,Datum_1,0,0
351,Datum_1,0,0
352,Datum_1,0,0
353,Datum_1,0,0
354,Datum_1,0,0
355,Datum_1,0,0
356,Datum_1,0,0
357,Datum_1,0,0
358,Datum_1,0,0
359,Datum_1,0,0
360,Datum_1,0,0
361,Datum_1,0,0
362,Datum_1,0,0
363,Datum_1,0,0
364,Datum_1,0,0
365,Datum_1,0,0
366,Datum_1,0,0
367,Datum_1,0,0
368,Datum_1,0,0
369,Datum_1,0,0
370,Datum_1,0,0
371,Datum_1,0,0
372,Datum_1,0,0
373,Datum_1,0,0
374,Datum_1,0,0
375,Datum_1,0,0
376,Datum_1,0,0
377,Datum_1,0,0
378,Datum_1,0,0
379,Datum_1,0,0
380,Datum_1,0,0
381,Datum_1,0,0
382,Datum_1,0,0
383,Datum_1,0,0
384,Datum_1,0,0
385,Datum_1,0,0
386,Datum_1,0,0
387,Datum_1,0,0
388,Datum_1,0,0
389,Datum_1,0,0
390,Datum_1,0,0
391,Datum_1,0,0
392,Datum_1,0,0
393,Datum_1,0,0
394,Datum_1,0,0
395,Datum_1,0,0
396,Datum_1,0,0
397,Datum_1,0,0
398,Datum_1,0,0
399,Datum_1,0,0
400,Datum_1,0,0
401,Datum_1,0,0
402,Datum_1,0,0
403,Datum_1,0,0
404,Datum_1,0,0
405,Datum_1,0,0
406,Datum_1,0,0
407,Datum_1,0,0
408,Datum_1,0,0
409,Datum_1,0,0
410,Datum_1,0,0
411,Datum_1,0,0
412,Datum_1,0,0
413,Datum_1,0,0
414,Datum_1,0,0
415,Datum_1,0,0
416,Datum_1,0,0
417,Datum_1,0,0
418,Datum_1,0,0
419,Datum_1,0,0
420,Datum_1,0,0
421,Datum_1,0,0
422,Datum_1,0,0
423,Datum_1,0,0
424,Datum_1,0,0
425,Datum_1,0,0
426,Datum_1,0,0
427,Datum_1,0,0
428,Datum_1,0,0
429,Datum_1,0,0
430,Datum_1,0,0
431,Datum_1,0,0
432,Datum_1,0,0
433,Datum_1,0,0
434,Datum_1,0,0
435,Datum_1,0,0
436,Datum_1,0,0
437,Datum_1,0,0
438,Datum_1,0,0
439,Datum_1,0,0
440,Datum_1,0,0
441,Datum_1,0,0
442,Datum_1,0,0
443,Datum_1,0,0
444,Datum_1,0,0
445,Datum_1,0,0
446,Datum_1,0,0
447,Datum_1,0,0
448,Datum_1,0,0
449,Datum_1,0,0
450,Datum_1,0,0
451,Datum_1,0,0
452,Datum_1,0,0
453,Datum_1,0,0
454,Datum_1,0,0
455,Datum_1,0,0
456,Datum_1,0,0
457,Datum_1,0,0
458,Datum_1,0,0
459,Datum_1,0,0
460,Datum_1,0,0
461,Datum_1,0,0
462,Datum_1,0,0
463,Datum_1,0,0
464,Datum_1,0,0
465,Datum_1,0,0
466,Datum_1,0,0
467,Datum_1,0,0
468,Datum_1,0,0
469,Datum_1,0,0
470,Datum_1,0,0
471,Datum_1,0,0
472,Datum_1,0,0
473,Datum_1,0,0
474,Datum_1,0,0
475,Datum_1,0,0
476,Datum_1,0,0
477,Datum_1,0,0
478,Datum_1,0,0
479,Datum_1,0,0
480,Datum_1,0,0
481,Datum_1,0,0
482,Datum_1,0,0
483,Datum_1,0,0
484,Datum_1,0,0
485,Datum_1,0,0
486,Datum_1,0,0
487,Datum_1,0,0
488,Datum_1,0,0
489,Datum_1,0,0
490,Datum_1,0,0
491,Datum_1,0,0
492,Datum_1,0,0
493,Datum_1,0,0
494,Datum_1,0,0
495,Datum_1,0,0
496,Datum_1,0,0
497,Datum_1,0,0
498,Datum_1,0,0
499,Datum_1,0,0
500,Datum_1,0,0
501,Datum_1,0,0
502,Datum_1,0,0
503,Datum_1,0,0
504,Datum_1,0,0
505,Datum_1,0,0
506,Datum_1,0,0
507,Datum_1,0,0
508,Datum_1,0,0
509,Datum_1,0,0
510,Datum_1,0,0
511,Datum_1,0,0
512,Datum_1,0,0
513,Datum_1,0,0
514,Datum_1,0,0
515,Datum_1,0,0
516,Datum_1,0,0
517,Datum_1,0,0
518,Datum_1,0,0
519,Datum_1,0,0
520,Datum_1,0,0
521,Datum_1,0,0
522,Datum_1,0,0
523,Datum_1,0,0
524,Datum_1,0,0
525,Datum_1,0,0
526,Datum_1,0,0
527,Datum_1,0,0
528,Datum_1,0,0
529,Datum_1,0,0
530,Datum_1,0,0
531,Datum_1,0,0
532,Datum_1,0,0
533,Datum_1,0,0
534,Datum_1,0,0
535,Datum_1,0,0
536,Datum_1,0,0
537,Datum_1,0,0
538,Datum_1,0,0
539,Datum_1,0,0
540,Datum_1,0,0
541,Datum_1,0,0
542,Datum_1,0,0
543,Datum_1,0,0
544,Datum_1,0,0
545,Datum_1,0,0
546,Datum_1,0,0
547,Datum_1,0,0
548,Datum_1,0,0
549,Datum_1,0,0
550,Datum_1,0,0
551,Datum_1,0,0
552,Datum_1,0,0
553,Datum_1,0,0
554,Datum_1,0,0
555,Datum_1,0,0
556,Datum_1,0,0
557,Datum_1,0,0
558,Datum_1,0,0
559,Datum_1,0,0
560,Datum_1,0,0
561,Datum_1,0,0
562,Datum_1,0,0
563,Datum_1,0,0
564,Datum_1,0,0
565,Datum_1,0,0
566,Datum_1,0,0
567,Datum_1,0,0
568,Datum_1,0,0
569,Datum_1,0,0
570,Datum_1,0,0
571,Datum_1,0,0
572,Datum_1,0,0
573,Datum_1,0,0
574,Datum_1,0,0
575,Datum_1,0,0
576,Datum_1,0,0
577,Datum_1,0,0
578,Datum_1,0,0
579,Datum_1,1,1
580,Datum_1,0,0
581,Datum_1,0,0
582,Datum_1,0,0
583,Datum_1,0,0
584,Datum_1,0,0
585,Datum_1,0,0
586,Datum_1,0,0
587,Datum_1,0,0
588,Datum_1,0,0
589,Datum_1,0,0
590,Datum_1,0,0
591,Datum_1,0,0
592,Datum_1,0,0
593,Datum_1,0,0
594,Datum_1,0,0
595,Datum_1,0,0
596,Datum_1,0,0
597,Datum_1,0,0
598,Datum_1,0,0
599,Datum_1,0,0
600,Datum_1,0,0
601,Datum_1,0,0
602,Datum_1,0,0
603,Datum_1,0,0
604,Datum_1,0,0
605,Datum_1,0,0
606,Datum_1,0,0
607,Datum_1,0,0
608,Datum_1,0,0
609,Datum_1,0,0
610,Datum_1,0,0
611,Datum_1,0,0
612,Datum_1,0,0
613,Datum_1,0,0
614,Datum_1,0,0
615,Datum_1,0,0
616,Datum_1,0,0
617,Datum_1,0,0
618,Datum_1,0,0
619,Datum_1,0,0
620,Datum_1,0,0
621,Datum_1,0,0
622,Datum_1,0,0
623,Datum_1,0,0
624,Datum_1,0,0
625,Datum_1,0,0
626,Datum_1,0,0
627,Datum_1,0,0
628,Datum_1,0,0
629,Datum_1,0,0
630,Datum_1,0,0
631,Datum_1,0,0
632,Datum_1,0,0
633,Datum_1,0,0
634,Datum_1,0,0
635,Datum_1,0,0
636,Datum_1,0,0
637,Datum_1,0,0
638,Datum_1,0,0
639,Datum_1,0,0
640,Datum_1,0,0
641,Datum_1,0,0
642,Datum_1,0,0
643,Datum_1,0,0
644,Datum_1,0,0
645,Datum_1,0,0
646,Datum_1,0,0
647,Datum_1,0,0
648,Datum_1,0,0
649,Datum_1,0,0
650,Datum_1,0,0
651,Datum_1,0,0
652,Datum_1,0,0
653,Datum_1,0,0
654,Datum_1,0,0
655,Datum_1,0,0
656,Datum_1,0,0
657,Datum_1,0,0
658,Datum_1,0,0
659,Datum_1,0,0
660,Datum_1,0,0
661,Datum_1,0,0
662,Datum_1,0,0
663,Datum_1,0,0
664,Datum_1,0,0
665,Datum_1,0,0
666,Datum_1,0,0
667,Datum_1,0,0
668,Datum_1,0,0
669,Datum_1,0,0
670,Datum_1,0,0
671,Datum_1,0,0
672,Datum_1,0,0
673,Datum_1,0,0
674,Datum_1,0,0
675,Datum_1,0,0
676,Datum_1,0,0
677,Datum_1,0,0
678,Datum_1,0,0
679,Datum_1,0,0
680,Datum_1,0,0
681,Datum_1,0,0
682,Datum_1,0,0
683,Datum_1,0,0
684,Datum_1,0,0
685,Datum_1,0,0
686,Datum_1,0,0
687,Datum_1,0,0
688,Datum_1,0,0
689,Datum_1,0,0
690,Datum_1,0,0
691,Datum_1,0,0
692,Datum_1,1,1
693,Datum_1,0,0
694,Datum_1,0,0
695,Datum_1,2,2
696,Datum_1,0,0
697,Datum_1,0,0
698,Datum_1,0,0
699,Datum_1,0,0
700,Datum_1,0,0
701,Datum_1,1,1
702,Datum_1,0,0
703,Datum_1,1,1
704,Datum_1,0,0
705,Datum_1,0,0
706,Datum_1,1,1
707,Datum_1,1,1
708,Datum_1,0,0
709,Datum_1,2,2
710,Datum_1,1,1
711,Datum_1,1,1
712,Datum_1,0,0
713,Datum_1,3,3
714,Datum_1,27,27
715,Datum_1,121,121
716,Datum_1,288,288
717,Datum_1,195,195
718,Datum_1,228,228
719,Datum_1,302,303
720,Datum_1,644,644
721,Datum_1,336,336
722,Datum_1,267,267
723,Datum_1,0,0
724,Datum_1,0,0
725,Datum_1,12,12
726,Datum_1,264,264
727,Datum_1,594,594
728,Datum_1,497,497
729,Datum_1,492,492
730,Datum_1,34,34
731,Datum_1,1,1
732,Datum_1,104,104
733,Datum_1,267,267
734,Datum_1,508,508
735,Datum_1,503,503
736,Datum_1,578,578
737,Datum_1,531,531
738,Datum_1,315,315
739,Datum_1,90,90
740,Datum_1,408,408
741,Datum_1,508,508
742,Datum_1,584,584
743,Datum_1,576,576
744,Datum_1,461,462
745,Datum_1,99,99
746,Datum_1,80,80
747,Datum_1,229,229
748,Datum_1,285,285
749,Datum_1,457,457
750,Datum_1,303,303
751,Datum_1,266,267
752,Datum_1,71,71
753,Datum_1,37,37
754,Datum_1,141,141
755,Datum_1,232,232
756,Datum_1,236,236
757,Datum_1,202,202
758,Datum_1,200,200
759,Datum_1,51,51
760,Datum_1,16,16
761,Datum_1,104,104
762,Datum_1,139,139
763,Datum_1,145,145
764,Datum_1,124,124
765,Datum_1,106,106
766,Datum_1,8,8
767,Datum_1,9,9
768,Datum_1,62,62
769,Datum_1,68,68
770,Datum_1,89,89
771,Datum_1,70,70
772,Datum_1,84,84
773,Datum_1,7,7
774,Datum_1,2,2
775,Datum_1,39,39
776,Datum_1,49,49
777,Datum_1,81,81
778,Datum_1,62,62
779,Datum_1,67,67
780,Datum_1,4,4
781,Datum_1,1,1
782,Datum_1,41,41
783,Datum_1,54,54
784,Datum_1,58,58
785,Datum_1,45,45
786,Datum_1,59,59
787,Datum_1,6,6
788,Datum_1,5,5
789,Datum_1,28,28
790,Datum_1,23,23
791,Datum_1,41,41
792,Datum_1,30,30
793,Datum_1,56,56
794,Datum_1,4,4
795,Datum_1,1,1
796,Datum_1,14,14
797,Datum_1,13,13
798,Datum_1,24,24
799,Datum_1,20,20
800,Datum_1,32,32
801,Datum_1,5,5
802,Datum_1,1,1
803,Datum_1,15,15
804,Datum_1,15,15
805,Datum_1,24,24
806,Datum_1,14,14
807,Datum_1,29,29
808,Datum_1,6,6
809,Datum_1,6,6
810,Datum_1,14,14
811,Datum_1,17,17
812,Datum_1,30,30
813,Datum_1,37,37
814,Datum_1,31,31
815,Datum_1,5,5
816,Datum_1,1,1
817,Datum_1,7,7
818,Datum_1,21,21
819,Datum_1,27,27
820,Datum_1,28,28
821,Datum_1,58,58
822,Datum_1,8,8
823,Datum_1,1,1
824,Datum_1,11,11
825,Datum_1,13,13
826,Datum_1,22,22
827,Datum_1,21,22
828,Datum_1,45,45
829,Datum_1,4,4
830,Datum_1,0,0
831,Datum_1,11,11
832,Datum_1,17,17
833,Datum_1,25,25
834,Datum_1,21,21
835,Datum_1,0,0
836,Datum_1,1,1
837,Datum_1,0,0
838,Datum_1,0,0
839,Datum_1,10,10
840,Datum_1,27,27
841,Datum_1,29,29
842,Datum_1,56,56
843,Datum_1,5,5
844,Datum_1,0,0
845,Datum_1,16,16
846,Datum_1,16,16
847,Datum_1,44,44
848,Datum_1,26,26
849,Datum_1,54,54
850,Datum_1,4,4
851,Datum_1,0,0
852,Datum_1,17,17
853,Datum_1,11,11
854,Datum_1,37,37
855,Datum_1,23,23
856,Datum_1,45,45
857,Datum_1,2,2
858,Datum_1,0,0
859,Datum_1,7,7
860,Datum_1,17,17
861,Datum_1,33,33
862,Datum_1,35,35
863,Datum_1,51,51
864,Datum_1,14,14
865,Datum_1,1,1
866,Datum_1,6,6
867,Datum_1,14,14
868,Datum_1,28,28
869,Datum_1,43,43
870,Datum_1,51,51
871,Datum_1,8,8
872,Datum_1,2,2
873,Datum_1,12,12
874,Datum_1,12,12
875,Datum_1,17,17
876,Datum_1,16,16
877,Datum_1,29,29
878,Datum_1,8,8
879,Datum_1,1,1
880,Datum_1,7,7
881,Datum_1,15,15
882,Datum_1,14,14
883,Datum_1,18,18
884,Datum_1,44,44
885,Datum_1,7,7
886,Datum_1,1,1
887,Datum_1,4,4
888,Datum_1,2,2
889,Datum_1,22,22
890,Datum_1,9,9
891,Datum_1,19,19
892,Datum_1,5,5
893,Datum_1,1,1
894,Datum_1,1,1
895,Datum_1,1,1
896,Datum_1,9,9
897,Datum_1,8,8
898,Datum_1,10,10
899,Datum_1,3,3
900,Datum_1,0,0
901,Datum_1,6,6
902,Datum_1,6,6
903,Datum_1,10,10
904,Datum_1,6,6
905,Datum_1,16,16
906,Datum_1,3,3
907,Datum_1,0,0
908,Datum_1,1,1
909,Datum_1,12,12
910,Datum_1,19,19
911,Datum_1,12,12
912,Datum_1,29,29
913,Datum_1,2,2
914,Datum_1,1,1
915,Datum_1,2,2
916,Datum_1,1,1
917,Datum_1,0,0
918,Datum_1,7,7
919,Datum_1,9,9
920,Datum_1,1,1
921,Datum_1,2,2
922,Datum_1,5,5
923,Datum_1,4,4
924,Datum_1,16,16
925,Datum_1,8,8
926,Datum_1,22,22
927,Datum_1,5,5
928,Datum_1,0,0
929,Datum_1,7,7
930,Datum_1,8,8
931,Datum_1,7,7
932,Datum_1,9,9
933,Datum_1,20,20
934,Datum_1,6,6
935,Datum_1,0,0
936,Datum_1,8,8
937,Datum_1,7,7
938,Datum_1,9,9
939,Datum_1,5,5
940,Datum_1,13,13
941,Datum_1,6,6
942,Datum_1,0,0
943,Datum_1,3,3
944,Datum_1,4,4
945,Datum_1,13,13
946,Datum_1,8,8
947,Datum_1,17,17
948,Datum_1,2,2
949,Datum_1,0,0
950,Datum_1,6,6
951,Datum_1,4,4
952,Datum_1,4,4
953,Datum_1,4,4
954,Datum_1,10,10
955,Datum_1,1,1
956,Datum_1,0,0
957,Datum_1,2,2
958,Datum_1,4,4
959,Datum_1,5,5
960,Datum_1,2,2
961,Datum_1,13,13
962,Datum_1,2,2
963,Datum_1,0,0
964,Datum_1,3,3
965,Datum_1,6,6
966,Datum_1,9,9
967,Datum_1,12,12
968,Datum_1,14,14
969,Datum_1,3,3
970,Datum_1,0,0
971,Datum_1,12,12
972,Datum_1,7,7
973,Datum_1,16,16
974,Datum_1,4,4
975,Datum_1,16,16
976,Datum_1,3,3
977,Datum_1,0,0
978,Datum_1,6,6
979,Datum_1,3,3
980,Datum_1,4,4
981,Datum_1,4,4
982,Datum_1,10,10
983,Datum_1,1,1
984,Datum_1,1,1
985,Datum_1,1,1
986,Datum_1,2,2
987,Datum_1,6,6
988,Datum_1,9,9
989,Datum_1,11,11
990,Datum_1,1,1
991,Datum_1,0,0
992,Datum_1,4,4
993,Datum_1,4,4
994,Datum_1,4,4
995,Datum_1,3,3
996,Datum_1,14,14
997,Datum_1,1,1
998,Datum_1,0,0
999,Datum_1,0,0
1000,Datum_1,1,1
1001,Datum_1,0,0
1002,Datum_1,5,5
1003,Datum_1,8,8
1004,Datum_1,2,2
1005,Datum_1,0,0
1006,Datum_1,4,4
1007,Datum_1,3,3
1008,Datum_1,2,2
1009,Datum_1,6,6
1010,Datum_1,11,11
1011,Datum_1,2,2
1012,Datum_1,0,0
1013,Datum_1,1,1
1014,Datum_1,0,0
1015,Datum_1,5,5
1016,Datum_1,4,4
1017,Datum_1,13,13
1018,Datum_1,4,4
1019,Datum_1,0,0
1020,Datum_1,4,4
1021,Datum_1,4,4
1022,Datum_1,4,4
1023,Datum_1,7,7
1024,Datum_1,14,14
1025,Datum_1,5,5
1026,Datum_1,0,0
1027,Datum_1,2,2
1028,Datum_1,1,1
1029,Datum_1,5,5
1030,Datum_1,4,4
1031,Datum_1,2,2
1032,Datum_1,0,0
1033,Datum_1,0,0
1034,Datum_1,1,1
1035,Datum_1,2,2
1036,Datum_1,2,2
1037,Datum_1,1,1
1038,Datum_1,7,7
1039,Datum_1,2,2
1040,Datum_1,0,0
1041,Datum_1,3,3
1042,Datum_1,1,1
1043,Datum_1,0,0
1044,Datum_1,2,2
1045,Datum_1,3,3
1046,Datum_1,0,0
1047,Datum_1,0,0
1048,Datum_1,0,0
1049,Datum_1,0,0
1050,Datum_1,1,1
1051,Datum_1,0,0
1052,Datum_1,2,2
1053,Datum_1,0,0
1054,Datum_1,0,0
1055,Datum_1,0,0
1056,Datum_1,0,0
1057,Datum_1,3,3
1058,Datum_1,2,2
1059,Datum_1,2,2
1060,Datum_1,1,1
1061,Datum_1,0,0
1062,Datum_1,0,0
1063,Datum_1,4,4
1064,Datum_1,5,5
1065,Datum_1,1,1
1066,Datum_1,3,3
1067,Datum_1,0,0
1068,Datum_1,0,0
1069,Datum_1,1,1
1070,Datum_1,1,1
1071,Datum_1,0,0
1072,Datum_1,1,1
1073,Datum_1,2,2
1074,Datum_1,0,0
1075,Datum_1,0,0
1076,Datum_1,1,1
1077,Datum_1,1,1
1078,Datum_1,1,1
1079,Datum_1,0,0
1080,Datum_1,1,1
1081,Datum_1,0,0
1082,Datum_1,0,0
1083,Datum_1,0,0
1084,Datum_1,0,0
1085,Datum_1,1,1
1086,Datum_1,0,0
1087,Datum_1,1,1
1088,Datum_1,0,0
1089,Datum_1,0,0
1090,Datum_1,0,0
1091,Datum_1,0,0
0,Datum_2,0,0
1,Datum_2,0,0
2,Datum_2,0,0
3,Datum_2,0,0
4,Datum_2,0,0
5,Datum_2,0,0
6,Datum_2,0,0
7,Datum_2,0,0
8,Datum_2,0,0
9,Datum_2,0,0
10,Datum_2,0,0
11,Datum_2,0,0
12,Datum_2,0,0
13,Datum_2,0,0
14,Datum_2,0,0
15,Datum_2,0,0
16,Datum_2,0,0
17,Datum_2,0,0
18,Datum_2,0,0
19,Datum_2,0,0
20,Datum_2,0,0
21,Datum_2,0,0
22,Datum_2,0,0
23,Datum_2,0,0
24,Datum_2,0,0
25,Datum_2,0,0
26,Datum_2,0,0
27,Datum_2,0,0
28,Datum_2,0,0
29,Datum_2,0,0
30,Datum_2,0,0
31,Datum_2,0,0
32,Datum_2,0,0
33,Datum_2,0,0
34,Datum_2,0,0
35,Datum_2,0,0
36,Datum_2,0,0
37,Datum_2,0,0
38,Datum_2,0,0
39,Datum_2,0,0
40,Datum_2,0,0
41,Datum_2,0,0
42,Datum_2,0,0
43,Datum_2,0,0
44,Datum_2,0,0
45,Datum_2,0,0
46,Datum_2,0,0
47,Datum_2,0,0
48,Datum_2,0,0
49,Datum_2,0,0
50,Datum_2,0,0
51,Datum_2,0,0
52,Datum_2,0,0
53,Datum_2,0,0
54,Datum_2,0,0
55,Datum_2,0,0
56,Datum_2,0,0
57,Datum_2,0,0
58,Datum_2,0,0
59,Datum_2,0,0
60,Datum_2,0,0
61,Datum_2,0,0
62,Datum_2,0,0
63,Datum_2,0,0
64,Datum_2,0,0
