day,dose,sim,real
125,Datum_1,0,0
126,Datum_1,0,0
127,Datum_1,0,0
128,Datum_1,0,0
129,Datum_1,0,0
130,Datum_1,0,0
131,Datum_1,0,0
132,Datum_1,0,0
133,Datum_1,0,0
134,Datum_1,0,0
135,Datum_1,0,0
136,Datum_1,0,0
137,Datum_1,0,0
138,Datum_1,0,0
139,Datum_1,0,0
140,Datum_1,0,0
141,Datum_1,0,0
142,Datum_1,0,0
143,Datum_1,0,0
144,Datum_1,0,0
145,Datum_1,0,0
146,Datum_1,0,0
147,Datum_1,0,0
148,Datum_1,0,0
149,Datum_1,0,0
150,Datum_1,0,0
151,Datum_1,0,0
152,Datum_1,0,0
153,Datum_1,0,0
154,Datum_1,0,0
155,Datum_1,0,0
156,Datum_1,0,0
157,Datum_1,0,0
158,Datum_1,0,0
159,Datum_1,0,0
160,Datum_1,0,0
161,Datum_1,0,0
162,Datum_1,0,0
163,Datum_1,0,0
164,Datum_1,0,0
165,Datum_1,0,0
166,Datum_1,0,0
167,Datum_1,0,0
168,Datum_1,0,0
169,Datum_1,0,0
170,Datum_1,0,0
171,Datum_1,0,0
172,Datum_1,0,0
173,Datum_1,0,0
174,Datum_1,0,0
175,Datum_1,0,0
176,Datum_1,0,0
177,Datum_1,0,0
178,Datum_1,0,0
179,Datum_1,0,0
180,Datum_1,0,0
181,Datum_1,0,0
182,Datum_1,0,0
183,Datum_1,0,0
184,Datum_1,0,0
185,Datum_1,0,0
186,Datum_1,0,0
187,Datum_1,0,0
188,Datum_1,0,0
189,Datum_1,0,0
190,Datum_1,0,0
191,Datum_1,0,0
192,Datum_1,0,0
193,Datum_1,0,0
194,Datum_1,0,0
195,Datum_1,0,0
196,Datum_1,0,0
197,Datum_1,0,0
198,Datum_1,0,0
199,Datum_1,0,0
200,Datum_1,0,0
201,Datum_1,0,0
202,Datum_1,0,0
203,Datum_1,0,0
204,Datum_1,0,0
205,Datum_1,0,0
206,Datum_1,0,0
207,Datum_1,0,0
208,Datum_1,0,0
209,Datum_1,0,0
210,Datum_1,0,0
211,Datum_1,0,0
212,Datum_1,0,0
213,Datum_1,0,0
214,Datum_1,0,0
215,Datum_1,0,0
216,Datum_1,0,0
217,Datum_1,0,0
218,Datum_1,0,0
219,Datum_1,0,0
220,Datum_1,0,0
221,Datum_1,0,0
222,Datum_1,0,0
223,Datum_1,0,0
224,Datum_1,0,0
225,Datum_1,0,0
226,Datum_1,0,0
227,Datum_1,0,0
228,Datum_1,0,0
229,Datum_1,0,0
230,Datum_1,0,0
231,Datum_1,0,0
232,Datum_1,0,0
233,Datum_1,0,0
234,Datum_1,0,0
235,Datum_1,0,0
236,Datum_1,0,0
237,Datum_1,0,0
238,Datum_1,0,0
239,Datum_1,0,0
240,Datum_1,0,0
241,Datum_1,0,0
242,Datum_1,0,0
243,Datum_1,0,0
244,Datum_1,0,0
245,Datum_1,0,0
246,Datum_1,0,0
247,Datum_1,0,0
248,Datum_1,0,0
249,Datum_1,0,0
250,Datum_1,0,0
251,Datum_1,0,0
252,Datum_1,0,0
253,Datum_1,0,0
254,Datum_1,0,0
255,Datum_1,0,0
256,Datum_1,0,0
257,Datum_1,0,0
258,Datum_1,0,0
259,Datum_1,0,0
260,Datum_1,0,0
261,Datum_1,0,0
262,Datum_1,0,0
263,Datum_1,0,0
264,Datum_1,0,0
265,Datum_1,0,0
266,Datum_1,0,0
267,Datum_1,0,0
268,Datum_1,0,0
269,Datum_1,0,0
270,Datum_1,0,0
271,Datum_1,0,0
272,Datum_1,0,0
273,Datum_1,0,0
274,Datum_1,0,0
275,Datum_1,0,0
276,Datum_1,0,0
277,Datum_1,0,0
278,Datum_1,0,0
279,Datum_1,0,0
280,Datum_1,0,0
281,Datum_1,0,0
282,Datum_1,0,0
283,Datum_1,0,0
284,Datum_1,0,0
285,Datum_1,0,0
286,Datum_1,0,0
287,Datum_1,0,0
288,Datum_1,0,0
289,Datum_1,0,0
290,Datum_1,0,0
291,Datum_1,0,0
292,Datum_1,0,0
293,Datum_1,0,0
294,Datum_1,0,0
295,Datum_1,0,0
296,Datum_1,0,0
297,Datum_1,0,0
298,Datum_1,0,0
299,Datum_1,0,0
300,Datum_1,0,0
301,Datum_1,0,0
302,Datum_1,0,0
303,Datum_1,0,0
304,Datum_1,0,0
305,Datum_1,0,0
306,Datum_1,0,0
307,Datum_1,0,0
308,Datum_1,0,0
309,Datum_1,0,0
310,Datum_1,0,0
311,Datum_1,0,0
312,Datum_1,0,0
313,Datum_1,0,0
314,Datum_1,0,0
315,Datum_1,0,0
316,Datum_1,0,0
317,Datum_1,0,0
318,Datum_1,0,0
319,Datum_1,0,0
320,Datum_1,0,0
321,Datum_1,0,0
322,Datum_1,0,0
323,Datum_1,0,0
324,Datum_1,0,0
325,Datum_1,0,0
326,Datum_1,0,0
327,Datum_1,0,0
328,Datum_1,0,0
329,Datum_1,0,0
330,Datum_1,0,0
331,Datum_1,0,0
332,Datum_1,0,0
333,Datum_1,0,0
334,Datum_1,0,0
335,Datum_1,0,0
336,Datum_1,0,0
337,Datum_1,0,0
338,Datum_1,0,0
339,Datum_1,0,0
340,Datum_1,0,0
341,Datum_1,0,0
342,Datum_1,0,0
343,Datum_1,0,0
344,Datum_1,0,0
345,Datum_1,0,0
346,Datum_1,0,0
347,Datum_1,0,0
348,Datum_1,0,0
349,Datum_1,0,0
350,Datum_1,0,0
351,Datum_1,0,0
352,Datum_1,0,0
353,Datum_1,0,0
354,Datum_1,0,0
355,Datum_1,0,0
356,Datum_1,0,0
357,Datum_1,0,0
358,Datum_1,0,0
359,Datum_1,0,0
360,Datum_1,0,0
361,Datum_1,29,29
362,Datum_1,69,70
363,Datum_1,98,98
364,Datum_1,88,88
365,Datum_1,31,31
366,Datum_1,8,8
367,Datum_1,34,34
368,Datum_1,42,42
369,Datum_1,121,121
370,Datum_1,134,135
371,Datum_1,165,166
372,Datum_1,247,248
373,Datum_1,279,279
374,Datum_1,46,46
375,Datum_1,48,48
376,Datum_1,267,268
377,Datum_1,332,332
378,Datum_1,329,330
379,Datum_1,367,370
380,Datum_1,311,312
381,Datum_1,32,32
382,Datum_1,20,20
383,Datum_1,233,234
384,Datum_1,214,215
385,Datum_1,198,198
386,Datum_1,196,196
387,Datum_1,170,171
388,Datum_1,9,9
389,Datum_1,8,8
390,Datum_1,93,93
391,Datum_1,97,98
392,Datum_1,107,107
393,Datum_1,62,62
394,Datum_1,68,70
395,Datum_1,5,5
396,Datum_1,5,5
397,Datum_1,29,29
398,Datum_1,49,49
399,Datum_1,47,47
400,Datum_1,40,40
401,Datum_1,49,49
402,Datum_1,1,1
403,Datum_1,3,3
404,Datum_1,46,46
405,Datum_1,49,49
406,Datum_1,80,80
407,Datum_1,62,62
408,Datum_1,58,58
409,Datum_1,18,18
410,Datum_1,7,7
411,Datum_1,54,55
412,Datum_1,69,69
413,Datum_1,82,82
414,Datum_1,108,108
415,Datum_1,112,113
416,Datum_1,25,25
417,Datum_1,12,12
418,Datum_1,96,96
419,Datum_1,131,131
420,Datum_1,140,140
421,Datum_1,189,189
422,Datum_1,186,186
423,Datum_1,25,26
424,Datum_1,24,24
425,Datum_1,243,244
426,Datum_1,349,349
427,Datum_1,399,400
428,Datum_1,388,389
429,Datum_1,301,301
430,Datum_1,127,128
431,Datum_1,152,153
432,Datum_1,320,320
433,Datum_1,468,469
434,Datum_1,304,304
435,Datum_1,401,403
436,Datum_1,362,362
437,Datum_1,194,195
438,Datum_1,113,113
439,Datum_1,247,249
440,Datum_1,370,371
441,Datum_1,348,349
442,Datum_1,311,313
443,Datum_1,317,320
444,Datum_1,104,104
445,Datum_1,75,76
446,Datum_1,232,233
447,Datum_1,252,253
448,Datum_1,247,247
449,Datum_1,245,246
450,Datum_1,317,321
451,Datum_1,61,61
452,Datum_1,81,82
453,Datum_1,216,217
454,Datum_1,324,326
455,Datum_1,283,284
456,Datum_1,274,274
457,Datum_1,80,80
458,Datum_1,34,34
459,Datum_1,27,27
460,Datum_1,18,18
461,Datum_1,148,148
462,Datum_1,235,235
463,Datum_1,318,318
464,Datum_1,465,466
465,Datum_1,175,176
466,Datum_1,89,89
467,Datum_1,322,322
468,Datum_1,369,373
469,Datum_1,325,327
470,Datum_1,447,448
471,Datum_1,631,636
472,Datum_1,241,242
473,Datum_1,181,181
474,Datum_1,474,474
475,Datum_1,417,420
476,Datum_1,454,456
477,Datum_1,483,486
478,Datum_1,612,614
479,Datum_1,182,184
480,Datum_1,139,139
481,Datum_1,332,335
482,Datum_1,317,319
483,Datum_1,372,373
484,Datum_1,394,398
485,Datum_1,518,523
486,Datum_1,111,111
487,Datum_1,114,117
488,Datum_1,479,480
489,Datum_1,506,507
490,Datum_1,558,561
491,Datum_1,669,671
492,Datum_1,676,681
493,Datum_1,243,243
494,Datum_1,155,155
495,Datum_1,538,539
496,Datum_1,931,934
497,Datum_1,2239,2253
498,Datum_1,4448,4466
499,Datum_1,4409,4425
500,Datum_1,2105,2114
501,Datum_1,1954,1962
502,Datum_1,6975,7008
503,Datum_1,6536,6559
504,Datum_1,5261,5278
505,Datum_1,4553,4573
506,Datum_1,4434,4454
507,Datum_1,1836,1843
508,Datum_1,1296,1305
509,Datum_1,2186,2197
510,Datum_1,2047,2053
511,Datum_1,2511,2519
512,Datum_1,2075,2084
513,Datum_1,2191,2199
514,Datum_1,1009,1012
515,Datum_1,781,784
516,Datum_1,1463,1470
517,Datum_1,1372,1374
518,Datum_1,1390,1394
519,Datum_1,1375,1382
520,Datum_1,1465,1466
521,Datum_1,647,648
522,Datum_1,386,387
523,Datum_1,1032,1035
524,Datum_1,1007,1010
525,Datum_1,836,841
526,Datum_1,767,770
527,Datum_1,813,814
528,Datum_1,425,426
529,Datum_1,229,230
530,Datum_1,472,475
531,Datum_1,507,507
532,Datum_1,494,499
533,Datum_1,488,488
534,Datum_1,579,580
535,Datum_1,214,214
536,Datum_1,118,121
537,Datum_1,300,304
538,Datum_1,336,338
539,Datum_1,319,322
540,Datum_1,389,389
541,Datum_1,405,405
542,Datum_1,174,176
543,Datum_1,119,120
544,Datum_1,328,330
545,Datum_1,350,352
546,Datum_1,320,322
547,Datum_1,280,280
548,Datum_1,412,413
549,Datum_1,104,105
550,Datum_1,82,83
551,Datum_1,67,67
552,Datum_1,63,63
553,Datum_1,329,330
554,Datum_1,363,367
555,Datum_1,434,435
556,Datum_1,135,136
557,Datum_1,98,98
558,Datum_1,364,364
559,Datum_1,344,345
560,Datum_1,348,350
561,Datum_1,401,405
562,Datum_1,458,461
563,Datum_1,150,151
564,Datum_1,106,106
565,Datum_1,324,325
566,Datum_1,279,279
567,Datum_1,333,335
568,Datum_1,247,248
569,Datum_1,409,411
570,Datum_1,108,109
571,Datum_1,105,106
572,Datum_1,303,303
573,Datum_1,328,329
574,Datum_1,287,288
575,Datum_1,253,254
576,Datum_1,345,345
577,Datum_1,146,146
578,Datum_1,108,108
579,Datum_1,251,252
580,Datum_1,240,241
581,Datum_1,231,234
582,Datum_1,234,234
583,Datum_1,274,275
584,Datum_1,84,85
585,Datum_1,70,70
586,Datum_1,164,166
587,Datum_1,169,169
588,Datum_1,130,130
589,Datum_1,150,150
590,Datum_1,193,193
591,Datum_1,63,63
592,Datum_1,34,34
593,Datum_1,129,130
594,Datum_1,139,139
595,Datum_1,127,127
596,Datum_1,145,146
597,Datum_1,185,188
598,Datum_1,39,39
599,Datum_1,30,30
600,Datum_1,152,153
601,Datum_1,167,168
602,Datum_1,151,152
603,Datum_1,111,111
604,Datum_1,155,156
605,Datum_1,48,48
606,Datum_1,23,23
607,Datum_1,120,121
608,Datum_1,113,114
609,Datum_1,83,83
610,Datum_1,101,102
611,Datum_1,147,147
612,Datum_1,28,28
613,Datum_1,38,38
614,Datum_1,95,95
615,Datum_1,83,83
616,Datum_1,86,86
617,Datum_1,104,104
618,Datum_1,126,127
619,Datum_1,40,40
620,Datum_1,14,14
621,Datum_1,87,87
622,Datum_1,68,68
623,Datum_1,84,84
624,Datum_1,65,66
625,Datum_1,111,113
626,Datum_1,34,34
627,Datum_1,20,20
628,Datum_1,57,60
629,Datum_1,55,55
630,Datum_1,57,58
631,Datum_1,80,80
632,Datum_1,105,105
633,Datum_1,26,26
634,Datum_1,14,14
635,Datum_1,80,81
636,Datum_1,6,6
637,Datum_1,63,63
638,Datum_1,76,76
639,Datum_1,77,77
640,Datum_1,20,20
641,Datum_1,16,16
642,Datum_1,51,51
643,Datum_1,50,50
644,Datum_1,58,58
645,Datum_1,61,61
646,Datum_1,80,80
647,Datum_1,28,28
648,Datum_1,13,13
649,Datum_1,41,41
650,Datum_1,45,45
651,Datum_1,66,66
652,Datum_1,65,65
653,Datum_1,102,102
654,Datum_1,26,26
655,Datum_1,30,30
656,Datum_1,82,82
657,Datum_1,62,62
658,Datum_1,96,96
659,Datum_1,154,155
660,Datum_1,242,246
661,Datum_1,73,74
662,Datum_1,54,54
663,Datum_1,210,213
664,Datum_1,235,236
665,Datum_1,289,289
666,Datum_1,71,71
667,Datum_1,313,315
668,Datum_1,101,102
669,Datum_1,71,71
670,Datum_1,322,323
671,Datum_1,300,303
672,Datum_1,315,317
673,Datum_1,340,341
674,Datum_1,432,434
675,Datum_1,106,106
676,Datum_1,66,67
677,Datum_1,296,298
678,Datum_1,245,248
679,Datum_1,244,244
680,Datum_1,249,251
681,Datum_1,375,377
682,Datum_1,93,93
683,Datum_1,58,58
684,Datum_1,248,249
685,Datum_1,305,305
686,Datum_1,74,74
687,Datum_1,304,305
688,Datum_1,422,425
689,Datum_1,168,168
690,Datum_1,131,131
691,Datum_1,304,304
692,Datum_1,302,303
693,Datum_1,282,283
694,Datum_1,323,327
695,Datum_1,368,369
696,Datum_1,117,118
697,Datum_1,40,40
698,Datum_1,241,242
699,Datum_1,203,206
700,Datum_1,189,189
701,Datum_1,181,181
702,Datum_1,150,150
703,Datum_1,39,39
704,Datum_1,26,27
705,Datum_1,113,113
706,Datum_1,83,83
707,Datum_1,124,125
708,Datum_1,121,122
709,Datum_1,93,93
710,Datum_1,28,28
711,Datum_1,22,22
712,Datum_1,89,90
713,Datum_1,80,80
714,Datum_1,88,88
715,Datum_1,63,63
716,Datum_1,83,83
717,Datum_1,14,14
718,Datum_1,6,6
719,Datum_1,63,63
720,Datum_1,45,45
721,Datum_1,47,48
722,Datum_1,26,26
723,Datum_1,0,0
724,Datum_1,0,0
725,Datum_1,0,0
726,Datum_1,31,31
727,Datum_1,45,45
728,Datum_1,30,30
729,Datum_1,38,38
730,Datum_1,5,5
731,Datum_1,0,0
732,Datum_1,3,4
733,Datum_1,40,40
734,Datum_1,34,34
735,Datum_1,45,45
736,Datum_1,39,39
737,Datum_1,72,72
738,Datum_1,10,10
739,Datum_1,4,4
740,Datum_1,41,41
741,Datum_1,34,34
742,Datum_1,56,56
743,Datum_1,49,50
744,Datum_1,41,42
745,Datum_1,8,8
746,Datum_1,1,1
747,Datum_1,33,33
748,Datum_1,33,33
749,Datum_1,39,39
750,Datum_1,33,33
751,Datum_1,40,41
752,Datum_1,4,4
753,Datum_1,3,3
754,Datum_1,23,23
755,Datum_1,25,25
756,Datum_1,15,15
757,Datum_1,19,19
758,Datum_1,15,15
759,Datum_1,5,5
760,Datum_1,1,1
761,Datum_1,9,9
762,Datum_1,14,14
763,Datum_1,12,12
764,Datum_1,14,15
765,Datum_1,7,7
766,Datum_1,2,2
767,Datum_1,0,0
768,Datum_1,5,5
769,Datum_1,3,3
770,Datum_1,4,4
771,Datum_1,5,5
772,Datum_1,7,7
773,Datum_1,1,1
774,Datum_1,1,1
775,Datum_1,5,6
776,Datum_1,4,4
777,Datum_1,7,7
778,Datum_1,2,2
779,Datum_1,5,6
780,Datum_1,1,1
781,Datum_1,0,0
782,Datum_1,0,0
783,Datum_1,2,2
784,Datum_1,3,3
785,Datum_1,5,5
786,Datum_1,4,4
787,Datum_1,0,0
788,Datum_1,0,0
789,Datum_1,1,1
790,Datum_1,2,2
791,Datum_1,3,3
792,Datum_1,2,2
793,Datum_1,6,6
794,Datum_1,0,0
795,Datum_1,0,0
796,Datum_1,2,2
797,Datum_1,5,5
798,Datum_1,8,8
799,Datum_1,8,8
800,Datum_1,12,12
801,Datum_1,0,0
802,Datum_1,0,0
803,Datum_1,3,3
804,Datum_1,6,6
805,Datum_1,3,3
806,Datum_1,5,5
807,Datum_1,11,11
808,Datum_1,1,1
809,Datum_1,0,0
810,Datum_1,5,5
811,Datum_1,3,3
812,Datum_1,3,3
813,Datum_1,7,7
814,Datum_1,3,3
815,Datum_1,1,1
816,Datum_1,1,1
817,Datum_1,3,3
818,Datum_1,4,4
819,Datum_1,2,2
820,Datum_1,1,1
821,Datum_1,6,6
822,Datum_1,0,0
823,Datum_1,0,0
824,Datum_1,1,1
825,Datum_1,5,5
826,Datum_1,4,4
827,Datum_1,2,2
828,Datum_1,2,2
829,Datum_1,1,1
830,Datum_1,0,0
831,Datum_1,2,2
832,Datum_1,6,6
833,Datum_1,1,1
834,Datum_1,3,3
835,Datum_1,0,0
836,Datum_1,0,0
837,Datum_1,0,0
838,Datum_1,0,0
839,Datum_1,2,2
840,Datum_1,4,4
841,Datum_1,0,0
842,Datum_1,1,1
843,Datum_1,1,1
844,Datum_1,0,0
845,Datum_1,1,1
846,Datum_1,0,0
847,Datum_1,3,3
848,Datum_1,2,2
849,Datum_1,7,7
850,Datum_1,0,0
851,Datum_1,0,0
852,Datum_1,2,2
853,Datum_1,0,0
854,Datum_1,7,7
855,Datum_1,3,3
856,Datum_1,3,3
857,Datum_1,0,0
858,Datum_1,0,0
859,Datum_1,2,2
860,Datum_1,0,0
861,Datum_1,2,2
862,Datum_1,2,2
863,Datum_1,1,1
864,Datum_1,0,0
865,Datum_1,0,0
866,Datum_1,1,1
867,Datum_1,0,0
868,Datum_1,3,3
869,Datum_1,0,0
870,Datum_1,1,1
871,Datum_1,1,1
872,Datum_1,0,0
873,Datum_1,2,2
874,Datum_1,3,3
875,Datum_1,2,2
876,Datum_1,1,1
877,Datum_1,0,0
878,Datum_1,0,0
879,Datum_1,0,0
880,Datum_1,0,0
881,Datum_1,1,1
882,Datum_1,2,2
883,Datum_1,1,1
884,Datum_1,4,4
885,Datum_1,1,1
886,Datum_1,0,0
887,Datum_1,2,2
888,Datum_1,2,2
889,Datum_1,1,1
890,Datum_1,2,2
891,Datum_1,0,0
892,Datum_1,0,0
893,Datum_1,0,0
894,Datum_1,0,0
895,Datum_1,1,1
896,Datum_1,0,0
897,Datum_1,0,0
898,Datum_1,3,3
899,Datum_1,0,0
900,Datum_1,0,0
901,Datum_1,1,1
902,Datum_1,2,2
903,Datum_1,2,2
904,Datum_1,1,1
905,Datum_1,2,2
906,Datum_1,0,0
907,Datum_1,0,0
908,Datum_1,2,2
909,Datum_1,1,1
910,Datum_1,1,1
911,Datum_1,2,2
912,Datum_1,2,2
913,Datum_1,0,0
914,Datum_1,0,0
915,Datum_1,1,1
916,Datum_1,0,0
917,Datum_1,0,0
918,Datum_1,4,4
919,Datum_1,4,4
920,Datum_1,0,0
921,Datum_1,0,0
922,Datum_1,0,0
923,Datum_1,0,0
924,Datum_1,1,1
925,Datum_1,1,1
926,Datum_1,5,5
927,Datum_1,0,0
928,Datum_1,0,0
929,Datum_1,2,2
930,Datum_1,4,4
931,Datum_1,1,1
932,Datum_1,0,0
933,Datum_1,1,1
934,Datum_1,0,0
935,Datum_1,0,0
936,Datum_1,3,3
937,Datum_1,1,1
938,Datum_1,0,0
939,Datum_1,1,1
940,Datum_1,2,2
941,Datum_1,0,0
942,Datum_1,0,0
943,Datum_1,1,1
944,Datum_1,1,1
945,Datum_1,1,1
946,Datum_1,1,1
947,Datum_1,4,4
948,Datum_1,0,0
949,Datum_1,0,0
950,Datum_1,2,2
951,Datum_1,0,0
952,Datum_1,0,0
953,Datum_1,1,1
954,Datum_1,2,2
955,Datum_1,0,0
956,Datum_1,0,0
957,Datum_1,0,0
958,Datum_1,0,0
959,Datum_1,0,0
960,Datum_1,1,1
961,Datum_1,2,2
962,Datum_1,0,0
963,Datum_1,0,0
964,Datum_1,1,1
965,Datum_1,3,3
966,Datum_1,1,1
967,Datum_1,2,2
968,Datum_1,0,0
969,Datum_1,0,0
970,Datum_1,0,0
971,Datum_1,0,0
972,Datum_1,0,0
973,Datum_1,1,2
974,Datum_1,1,1
975,Datum_1,1,1
976,Datum_1,0,0
977,Datum_1,0,0
978,Datum_1,1,1
979,Datum_1,1,1
980,Datum_1,1,1
981,Datum_1,2,2
982,Datum_1,0,0
983,Datum_1,0,0
984,Datum_1,2,2
985,Datum_1,2,2
986,Datum_1,1,1
987,Datum_1,0,0
988,Datum_1,2,2
989,Datum_1,2,2
990,Datum_1,0,0
991,Datum_1,0,0
992,Datum_1,0,0
993,Datum_1,0,0
994,Datum_1,0,0
995,Datum_1,1,1
996,Datum_1,1,1
997,Datum_1,0,0
998,Datum_1,0,0
999,Datum_1,0,0
1000,Datum_1,1,1
1001,Datum_1,0,0
1002,Datum_1,1,1
1003,Datum_1,0,0
1004,Datum_1,0,0
1005,Datum_1,0,0
1006,Datum_1,2,2
1007,Datum_1,0,0
1008,Datum_1,1,1
1009,Datum_1,2,2
1010,Datum_1,4,4
1011,Datum_1,0,0
1012,Datum_1,0,0
1013,Datum_1,1,1
1014,Datum_1,2,2
1015,Datum_1,1,1
1016,Datum_1,2,2
1017,Datum_1,1,1
1018,Datum_1,0,0
1019,Datum_1,0,0
1020,Datum_1,0,0
1021,Datum_1,0,0
1022,Datum_1,1,1
1023,Datum_1,0,0
1024,Datum_1,1,1
1025,Datum_1,0,0
1026,Datum_1,0,0
1027,Datum_1,0,0
1028,Datum_1,2,2
1029,Datum_1,2,2
1030,Datum_1,1,1
1031,Datum_1,0,0
1032,Datum_1,0,0
1033,Datum_1,0,0
1034,Datum_1,1,1
1035,Datum_1,1,1
1036,Datum_1,1,1
1037,Datum_1,0,0
1038,Datum_1,0,0
1039,Datum_1,0,0
1040,Datum_1,0,0
1041,Datum_1,0,0
1042,Datum_1,0,0
1043,Datum_1,0,0
1044,Datum_1,4,4
1045,Datum_1,0,0
1046,Datum_1,0,0
1047,Datum_1,0,0
1048,Datum_1,0,0
1049,Datum_1,0,0
1050,Datum_1,1,1
1051,Datum_1,0,0
1052,Datum_1,0,0
1053,Datum_1,0,0
1054,Datum_1,0,0
1055,Datum_1,0,0
1056,Datum_1,1,1
1057,Datum_1,1,1
1058,Datum_1,1,1
1059,Datum_1,0,0
1060,Datum_1,0,0
1061,Datum_1,0,0
1062,Datum_1,0,0
1063,Datum_1,0,0
1064,Datum_1,0,0
1065,Datum_1,0,0
1066,Datum_1,2,2
1067,Datum_1,0,0
1068,Datum_1,0,0
1069,Datum_1,0,0
1070,Datum_1,0,0
1071,Datum_1,0,0
1072,Datum_1,2,2
1073,Datum_1,1,1
1074,Datum_1,0,0
1075,Datum_1,0,0
1076,Datum_1,1,1
1077,Datum_1,0,0
1078,Datum_1,0,0
1079,Datum_1,0,0
1080,Datum_1,0,0
1081,Datum_1,0,0
1082,Datum_1,0,0
1083,Datum_1,0,0
1084,Datum_1,2,2
1085,Datum_1,1,1
1086,Datum_1,1,1
1087,Datum_1,0,0
1088,Datum_1,0,0
1089,Datum_1,0,0
1090,Datum_1,0,0
1091,Datum_1,0,0
1092,Datum_1,0,0
1093,Datum_1,0,0
1094,Datum_1,0,0
1095,Datum_1,0,0
0,Datum_2,0,0
1,Datum_2,0,0
2,Datum_2,0,0
3,Datum_2,0,0
4,Datum_2,0,0
5,Datum_2,0,0
6,Datum_2,0,0
7,Datum_2,0,0
8,Datum_2,0,0
9,Datum_2,0,0
10,Datum_2,0,0
11,Datum_2,0,0
12,Datum_2,0,0
13,Datum_2,0,0
14,Datum_2,0,0
15,Datum_2,0,0
16,Datum_2,0,0
17,Datum_2,0,0
18,Datum_2,0,0
19,Datum_2,0,0
20,Datum_2,0,0
21,Datum_2,0,0
22,Datum_2,0,0
23,Datum_2,0,0
24,Datum_2,0,0
25,Datum_2,0,0
26,Datum_2,0,0
27,Datum_2,0,0
28,Datum_2,0,0
29,Datum_2,0,0
30,Datum_2,0,0
31,Datum_2,0,0
32,Datum_2,0,0
33,Datum_2,0,0
34,Datum_2,0,0
35,Datum_2,0,0
36,Datum_2,0,0
37,Datum_2,0,0
38,Datum_2,0,0
39,Datum_2,0,0
40,Datum_2,0,0
41,Datum_2,0,0
42,Datum_2,0,0
43,Datum_2,0,0
44,Datum_2,0,0
45,Datum_2,0,0
46,Datum_2,0,0
47,Datum_2,0,0
48,Datum_2,0,0
49,Datum_2,0,0
50,Datum_2,0,0
51,Datum_2,0,0
52,Datum_2,0,0
53,Datum_2,0,0
54,Datum_2,0,0
55,Datum_2,0,0
