day,dose,sim,real
125,Datum_1,0,0
126,Datum_1,0,0
127,Datum_1,0,0
128,Datum_1,0,0
129,Datum_1,0,0
130,Datum_1,0,0
131,Datum_1,0,0
132,Datum_1,0,0
133,Datum_1,0,0
134,Datum_1,0,0
135,Datum_1,0,0
136,Datum_1,0,0
137,Datum_1,0,0
138,Datum_1,0,0
139,Datum_1,0,0
140,Datum_1,0,0
141,Datum_1,0,0
142,Datum_1,0,0
143,Datum_1,0,0
144,Datum_1,0,0
145,Datum_1,0,0
146,Datum_1,0,0
147,Datum_1,0,0
148,Datum_1,0,0
149,Datum_1,0,0
150,Datum_1,0,0
151,Datum_1,0,0
152,Datum_1,0,0
153,Datum_1,0,0
154,Datum_1,0,0
155,Datum_1,0,0
156,Datum_1,0,0
157,Datum_1,0,0
158,Datum_1,0,0
159,Datum_1,0,0
160,Datum_1,0,0
161,Datum_1,0,0
162,Datum_1,0,0
163,Datum_1,0,0
164,Datum_1,0,0
165,Datum_1,0,0
166,Datum_1,0,0
167,Datum_1,0,0
168,Datum_1,0,0
169,Datum_1,0,0
170,Datum_1,0,0
171,Datum_1,0,0
172,Datum_1,0,0
173,Datum_1,0,0
174,Datum_1,0,0
175,Datum_1,0,0
176,Datum_1,0,0
177,Datum_1,0,0
178,Datum_1,0,0
179,Datum_1,0,0
180,Datum_1,0,0
181,Datum_1,0,0
182,Datum_1,0,0
183,Datum_1,0,0
184,Datum_1,0,0
185,Datum_1,0,0
186,Datum_1,0,0
187,Datum_1,0,0
188,Datum_1,0,0
189,Datum_1,0,0
190,Datum_1,0,0
191,Datum_1,0,0
192,Datum_1,0,0
193,Datum_1,0,0
194,Datum_1,0,0
195,Datum_1,0,0
196,Datum_1,0,0
197,Datum_1,0,0
198,Datum_1,0,0
199,Datum_1,0,0
200,Datum_1,0,0
201,Datum_1,0,0
202,Datum_1,0,0
203,Datum_1,0,0
204,Datum_1,0,0
205,Datum_1,0,0
206,Datum_1,0,0
207,Datum_1,0,0
208,Datum_1,0,0
209,Datum_1,0,0
210,Datum_1,0,0
211,Datum_1,0,0
212,Datum_1,0,0
213,Datum_1,0,0
214,Datum_1,0,0
215,Datum_1,0,0
216,Datum_1,0,0
217,Datum_1,0,0
218,Datum_1,0,0
219,Datum_1,0,0
220,Datum_1,0,0
221,Datum_1,0,0
222,Datum_1,0,0
223,Datum_1,0,0
224,Datum_1,0,0
225,Datum_1,0,0
226,Datum_1,0,0
227,Datum_1,0,0
228,Datum_1,0,0
229,Datum_1,0,0
230,Datum_1,0,0
231,Datum_1,0,0
232,Datum_1,0,0
233,Datum_1,0,0
234,Datum_1,0,0
235,Datum_1,0,0
236,Datum_1,0,0
237,Datum_1,0,0
238,Datum_1,0,0
239,Datum_1,0,0
240,Datum_1,0,0
241,Datum_1,0,0
242,Datum_1,0,0
243,Datum_1,0,0
244,Datum_1,0,0
245,Datum_1,0,0
246,Datum_1,0,0
247,Datum_1,0,0
248,Datum_1,0,0
249,Datum_1,0,0
250,Datum_1,0,0
251,Datum_1,0,0
252,Datum_1,0,0
253,Datum_1,0,0
254,Datum_1,0,0
255,Datum_1,0,0
256,Datum_1,0,0
257,Datum_1,0,0
258,Datum_1,0,0
259,Datum_1,0,0
260,Datum_1,0,0
261,Datum_1,0,0
262,Datum_1,0,0
263,Datum_1,0,0
264,Datum_1,0,0
265,Datum_1,0,0
266,Datum_1,0,0
267,Datum_1,0,0
268,Datum_1,0,0
269,Datum_1,0,0
270,Datum_1,0,0
271,Datum_1,0,0
272,Datum_1,0,0
273,Datum_1,0,0
274,Datum_1,0,0
275,Datum_1,0,0
276,Datum_1,0,0
277,Datum_1,0,0
278,Datum_1,0,0
279,Datum_1,0,0
280,Datum_1,0,0
281,Datum_1,0,0
282,Datum_1,0,0
283,Datum_1,0,0
284,Datum_1,0,0
285,Datum_1,0,0
286,Datum_1,0,0
287,Datum_1,0,0
288,Datum_1,0,0
289,Datum_1,0,0
290,Datum_1,0,0
291,Datum_1,0,0
292,Datum_1,0,0
293,Datum_1,0,0
294,Datum_1,0,0
295,Datum_1,0,0
296,Datum_1,0,0
297,Datum_1,0,0
298,Datum_1,0,0
299,Datum_1,0,0
300,Datum_1,0,0
301,Datum_1,0,0
302,Datum_1,0,0
303,Datum_1,0,0
304,Datum_1,0,0
305,Datum_1,0,0
306,Datum_1,0,0
307,Datum_1,0,0
308,Datum_1,0,0
309,Datum_1,0,0
310,Datum_1,0,0
311,Datum_1,0,0
312,Datum_1,0,0
313,Datum_1,0,0
314,Datum_1,0,0
315,Datum_1,0,0
316,Datum_1,0,0
317,Datum_1,0,0
318,Datum_1,0,0
319,Datum_1,0,0
320,Datum_1,0,0
321,Datum_1,0,0
322,Datum_1,0,0
323,Datum_1,0,0
324,Datum_1,0,0
325,Datum_1,0,0
326,Datum_1,0,0
327,Datum_1,0,0
328,Datum_1,0,0
329,Datum_1,0,0
330,Datum_1,0,0
331,Datum_1,0,0
332,Datum_1,0,0
333,Datum_1,0,0
334,Datum_1,0,0
335,Datum_1,0,0
336,Datum_1,0,0
337,Datum_1,0,0
338,Datum_1,0,0
339,Datum_1,0,0
340,Datum_1,0,0
341,Datum_1,0,0
342,Datum_1,0,0
343,Datum_1,0,0
344,Datum_1,0,0
345,Datum_1,0,0
346,Datum_1,0,0
347,Datum_1,0,0
348,Datum_1,0,0
349,Datum_1,0,0
350,Datum_1,0,0
351,Datum_1,0,0
352,Datum_1,0,0
353,Datum_1,0,0
354,Datum_1,0,0
355,Datum_1,0,0
356,Datum_1,0,0
357,Datum_1,0,0
358,Datum_1,0,0
359,Datum_1,0,0
360,Datum_1,0,0
361,Datum_1,25,25
362,Datum_1,31,32
363,Datum_1,36,36
364,Datum_1,31,31
365,Datum_1,12,12
366,Datum_1,3,3
367,Datum_1,5,5
368,Datum_1,11,11
369,Datum_1,37,37
370,Datum_1,50,50
371,Datum_1,52,52
372,Datum_1,61,65
373,Datum_1,87,87
374,Datum_1,24,24
375,Datum_1,19,19
376,Datum_1,102,103
377,Datum_1,131,133
378,Datum_1,137,143
379,Datum_1,170,173
380,Datum_1,174,174
381,Datum_1,37,37
382,Datum_1,11,11
383,Datum_1,119,123
384,Datum_1,107,109
385,Datum_1,105,105
386,Datum_1,128,131
387,Datum_1,81,83
388,Datum_1,15,15
389,Datum_1,10,10
390,Datum_1,50,51
391,Datum_1,82,83
392,Datum_1,47,48
393,Datum_1,40,41
394,Datum_1,37,38
395,Datum_1,5,5
396,Datum_1,3,3
397,Datum_1,18,18
398,Datum_1,21,21
399,Datum_1,37,37
400,Datum_1,28,28
401,Datum_1,29,30
402,Datum_1,3,3
403,Datum_1,0,0
404,Datum_1,7,7
405,Datum_1,25,25
406,Datum_1,32,32
407,Datum_1,45,45
408,Datum_1,46,49
409,Datum_1,10,10
410,Datum_1,6,6
411,Datum_1,35,36
412,Datum_1,53,53
413,Datum_1,55,55
414,Datum_1,74,79
415,Datum_1,71,72
416,Datum_1,16,16
417,Datum_1,7,7
418,Datum_1,69,70
419,Datum_1,66,67
420,Datum_1,113,115
421,Datum_1,139,141
422,Datum_1,141,145
423,Datum_1,11,11
424,Datum_1,11,12
425,Datum_1,189,193
426,Datum_1,265,271
427,Datum_1,271,277
428,Datum_1,300,304
429,Datum_1,213,222
430,Datum_1,111,113
431,Datum_1,129,132
432,Datum_1,178,184
433,Datum_1,213,222
434,Datum_1,255,260
435,Datum_1,244,253
436,Datum_1,283,289
437,Datum_1,66,66
438,Datum_1,52,53
439,Datum_1,204,206
440,Datum_1,264,273
441,Datum_1,267,271
442,Datum_1,264,272
443,Datum_1,330,335
444,Datum_1,81,81
445,Datum_1,36,38
446,Datum_1,231,238
447,Datum_1,268,269
448,Datum_1,304,311
449,Datum_1,286,293
450,Datum_1,335,341
451,Datum_1,80,81
452,Datum_1,84,86
453,Datum_1,360,377
454,Datum_1,372,385
455,Datum_1,366,380
456,Datum_1,436,448
457,Datum_1,131,132
458,Datum_1,58,58
459,Datum_1,36,36
460,Datum_1,44,44
461,Datum_1,282,291
462,Datum_1,458,463
463,Datum_1,739,760
464,Datum_1,793,810
465,Datum_1,369,374
466,Datum_1,195,205
467,Datum_1,932,955
468,Datum_1,974,1007
469,Datum_1,1224,1250
470,Datum_1,2011,2072
471,Datum_1,1720,1760
472,Datum_1,909,935
473,Datum_1,586,595
474,Datum_1,2917,3004
475,Datum_1,3264,3362
476,Datum_1,4200,4297
477,Datum_1,5306,5462
478,Datum_1,4245,4348
479,Datum_1,1630,1673
480,Datum_1,1167,1199
481,Datum_1,4727,4830
482,Datum_1,3955,4059
483,Datum_1,4441,4564
484,Datum_1,3647,3728
485,Datum_1,2739,2816
486,Datum_1,623,639
487,Datum_1,862,889
488,Datum_1,2408,2465
489,Datum_1,2254,2305
490,Datum_1,2166,2222
491,Datum_1,2075,2129
492,Datum_1,1564,1610
493,Datum_1,549,565
494,Datum_1,494,508
495,Datum_1,1531,1571
496,Datum_1,1772,1822
497,Datum_1,1709,1759
498,Datum_1,1554,1582
499,Datum_1,982,1005
500,Datum_1,488,495
501,Datum_1,353,368
502,Datum_1,926,950
503,Datum_1,924,951
504,Datum_1,898,928
505,Datum_1,815,842
506,Datum_1,540,558
507,Datum_1,256,266
508,Datum_1,177,181
509,Datum_1,464,475
510,Datum_1,532,550
511,Datum_1,647,668
512,Datum_1,589,608
513,Datum_1,433,449
514,Datum_1,169,174
515,Datum_1,113,114
516,Datum_1,378,387
517,Datum_1,448,460
518,Datum_1,452,470
519,Datum_1,476,497
520,Datum_1,343,351
521,Datum_1,146,152
522,Datum_1,104,108
523,Datum_1,357,369
524,Datum_1,388,395
525,Datum_1,365,372
526,Datum_1,300,307
527,Datum_1,230,236
528,Datum_1,138,138
529,Datum_1,56,60
530,Datum_1,217,227
531,Datum_1,242,250
532,Datum_1,227,234
533,Datum_1,213,220
534,Datum_1,197,200
535,Datum_1,60,61
536,Datum_1,30,32
537,Datum_1,150,153
538,Datum_1,160,162
539,Datum_1,198,201
540,Datum_1,152,156
541,Datum_1,134,138
542,Datum_1,46,46
543,Datum_1,37,37
544,Datum_1,136,142
545,Datum_1,188,192
546,Datum_1,142,144
547,Datum_1,160,165
548,Datum_1,149,155
549,Datum_1,17,17
550,Datum_1,27,29
551,Datum_1,35,36
552,Datum_1,20,21
553,Datum_1,158,160
554,Datum_1,210,217
555,Datum_1,133,141
556,Datum_1,45,48
557,Datum_1,33,33
558,Datum_1,154,159
559,Datum_1,158,166
560,Datum_1,159,163
561,Datum_1,196,201
562,Datum_1,119,123
563,Datum_1,47,47
564,Datum_1,47,48
565,Datum_1,143,147
566,Datum_1,148,153
567,Datum_1,152,156
568,Datum_1,148,154
569,Datum_1,142,142
570,Datum_1,34,34
571,Datum_1,19,22
572,Datum_1,148,151
573,Datum_1,138,140
574,Datum_1,145,148
575,Datum_1,104,106
576,Datum_1,112,115
577,Datum_1,34,36
578,Datum_1,27,27
579,Datum_1,85,88
580,Datum_1,120,124
581,Datum_1,101,107
582,Datum_1,74,76
583,Datum_1,99,100
584,Datum_1,19,21
585,Datum_1,14,14
586,Datum_1,61,62
587,Datum_1,78,81
588,Datum_1,67,68
589,Datum_1,79,82
590,Datum_1,52,55
591,Datum_1,8,8
592,Datum_1,7,8
593,Datum_1,55,59
594,Datum_1,67,69
595,Datum_1,75,78
596,Datum_1,71,71
597,Datum_1,73,77
598,Datum_1,11,12
599,Datum_1,8,9
600,Datum_1,69,69
601,Datum_1,87,90
602,Datum_1,58,60
603,Datum_1,48,48
604,Datum_1,51,54
605,Datum_1,11,11
606,Datum_1,6,7
607,Datum_1,37,41
608,Datum_1,51,51
609,Datum_1,43,43
610,Datum_1,56,58
611,Datum_1,54,55
612,Datum_1,9,9
613,Datum_1,9,9
614,Datum_1,47,50
615,Datum_1,37,37
616,Datum_1,44,46
617,Datum_1,61,61
618,Datum_1,52,53
619,Datum_1,17,17
620,Datum_1,2,2
621,Datum_1,40,40
622,Datum_1,42,43
623,Datum_1,48,48
624,Datum_1,57,60
625,Datum_1,46,46
626,Datum_1,6,6
627,Datum_1,1,2
628,Datum_1,41,44
629,Datum_1,37,39
630,Datum_1,26,27
631,Datum_1,52,52
632,Datum_1,37,39
633,Datum_1,8,10
634,Datum_1,3,3
635,Datum_1,19,21
636,Datum_1,2,2
637,Datum_1,33,33
638,Datum_1,46,47
639,Datum_1,25,27
640,Datum_1,1,2
641,Datum_1,3,3
642,Datum_1,35,35
643,Datum_1,23,26
644,Datum_1,28,29
645,Datum_1,25,25
646,Datum_1,39,40
647,Datum_1,2,2
648,Datum_1,1,1
649,Datum_1,20,21
650,Datum_1,17,17
651,Datum_1,23,23
652,Datum_1,21,21
653,Datum_1,31,35
654,Datum_1,7,7
655,Datum_1,2,2
656,Datum_1,24,27
657,Datum_1,24,24
658,Datum_1,36,38
659,Datum_1,56,58
660,Datum_1,60,63
661,Datum_1,7,7
662,Datum_1,6,6
663,Datum_1,75,77
664,Datum_1,77,79
665,Datum_1,90,96
666,Datum_1,9,10
667,Datum_1,66,68
668,Datum_1,15,16
669,Datum_1,11,11
670,Datum_1,111,117
671,Datum_1,94,96
672,Datum_1,115,119
673,Datum_1,118,123
674,Datum_1,129,130
675,Datum_1,19,19
676,Datum_1,15,16
677,Datum_1,101,104
678,Datum_1,85,88
679,Datum_1,103,108
680,Datum_1,87,93
681,Datum_1,96,103
682,Datum_1,25,25
683,Datum_1,5,5
684,Datum_1,86,91
685,Datum_1,128,130
686,Datum_1,19,20
687,Datum_1,131,134
688,Datum_1,110,114
689,Datum_1,19,20
690,Datum_1,21,23
691,Datum_1,107,108
692,Datum_1,136,140
693,Datum_1,108,112
694,Datum_1,120,124
695,Datum_1,91,98
696,Datum_1,24,25
697,Datum_1,4,5
698,Datum_1,118,124
699,Datum_1,82,83
700,Datum_1,120,123
701,Datum_1,83,85
702,Datum_1,65,70
703,Datum_1,20,20
704,Datum_1,5,5
705,Datum_1,56,57
706,Datum_1,67,70
707,Datum_1,74,77
708,Datum_1,56,59
709,Datum_1,41,45
710,Datum_1,5,6
711,Datum_1,3,5
712,Datum_1,58,60
713,Datum_1,42,43
714,Datum_1,46,48
715,Datum_1,47,50
716,Datum_1,45,47
717,Datum_1,7,7
718,Datum_1,6,6
719,Datum_1,27,29
720,Datum_1,28,30
721,Datum_1,26,26
722,Datum_1,4,4
723,Datum_1,0,0
724,Datum_1,0,0
725,Datum_1,0,0
726,Datum_1,12,12
727,Datum_1,13,13
728,Datum_1,9,10
729,Datum_1,8,9
730,Datum_1,0,0
731,Datum_1,0,0
732,Datum_1,2,2
733,Datum_1,19,20
734,Datum_1,23,23
735,Datum_1,28,29
736,Datum_1,29,30
737,Datum_1,22,22
738,Datum_1,3,3
739,Datum_1,2,2
740,Datum_1,13,14
741,Datum_1,22,22
742,Datum_1,24,24
743,Datum_1,15,15
744,Datum_1,16,16
745,Datum_1,2,2
746,Datum_1,1,1
747,Datum_1,14,14
748,Datum_1,16,16
749,Datum_1,16,18
750,Datum_1,18,20
751,Datum_1,14,16
752,Datum_1,0,0
753,Datum_1,1,1
754,Datum_1,7,7
755,Datum_1,6,6
756,Datum_1,10,10
757,Datum_1,9,9
758,Datum_1,5,5
759,Datum_1,1,1
760,Datum_1,0,0
761,Datum_1,4,4
762,Datum_1,6,6
763,Datum_1,2,3
764,Datum_1,4,4
765,Datum_1,7,7
766,Datum_1,0,0
767,Datum_1,0,0
768,Datum_1,3,4
769,Datum_1,5,5
770,Datum_1,2,2
771,Datum_1,2,2
772,Datum_1,3,3
773,Datum_1,1,1
774,Datum_1,0,0
775,Datum_1,0,0
776,Datum_1,1,1
777,Datum_1,4,4
778,Datum_1,2,2
779,Datum_1,3,3
780,Datum_1,0,0
781,Datum_1,0,0
782,Datum_1,0,0
783,Datum_1,2,2
784,Datum_1,3,3
785,Datum_1,1,1
786,Datum_1,0,0
787,Datum_1,0,0
788,Datum_1,0,0
789,Datum_1,0,0
790,Datum_1,1,1
791,Datum_1,3,3
792,Datum_1,0,0
793,Datum_1,3,3
794,Datum_1,0,0
795,Datum_1,0,0
796,Datum_1,1,1
797,Datum_1,1,2
798,Datum_1,4,4
799,Datum_1,1,1
800,Datum_1,3,4
801,Datum_1,0,0
802,Datum_1,0,0
803,Datum_1,2,2
804,Datum_1,1,1
805,Datum_1,1,1
806,Datum_1,1,1
807,Datum_1,5,5
808,Datum_1,0,0
809,Datum_1,0,0
810,Datum_1,1,1
811,Datum_1,1,1
812,Datum_1,0,1
813,Datum_1,0,0
814,Datum_1,2,2
815,Datum_1,0,0
816,Datum_1,0,0
817,Datum_1,0,0
818,Datum_1,2,3
819,Datum_1,2,3
820,Datum_1,0,0
821,Datum_1,2,2
822,Datum_1,0,0
823,Datum_1,0,0
824,Datum_1,0,0
825,Datum_1,1,1
826,Datum_1,1,1
827,Datum_1,1,1
828,Datum_1,2,2
829,Datum_1,0,0
830,Datum_1,0,0
831,Datum_1,3,3
832,Datum_1,0,0
833,Datum_1,3,3
834,Datum_1,0,0
835,Datum_1,0,0
836,Datum_1,0,0
837,Datum_1,0,0
838,Datum_1,0,0
839,Datum_1,1,1
840,Datum_1,0,0
841,Datum_1,0,0
842,Datum_1,0,0
843,Datum_1,0,0
844,Datum_1,0,0
845,Datum_1,1,1
846,Datum_1,1,1
847,Datum_1,1,1
848,Datum_1,0,0
849,Datum_1,2,2
850,Datum_1,0,0
851,Datum_1,0,0
852,Datum_1,0,0
853,Datum_1,0,0
854,Datum_1,0,0
855,Datum_1,0,0
856,Datum_1,0,0
857,Datum_1,0,0
858,Datum_1,0,0
859,Datum_1,0,0
860,Datum_1,0,0
861,Datum_1,1,1
862,Datum_1,0,0
863,Datum_1,1,1
864,Datum_1,0,0
865,Datum_1,0,0
866,Datum_1,0,0
867,Datum_1,0,0
868,Datum_1,1,2
869,Datum_1,0,0
870,Datum_1,1,1
871,Datum_1,0,0
872,Datum_1,0,0
873,Datum_1,0,0
874,Datum_1,0,0
875,Datum_1,0,0
876,Datum_1,0,0
877,Datum_1,3,3
878,Datum_1,0,0
879,Datum_1,0,0
880,Datum_1,2,2
881,Datum_1,1,1
882,Datum_1,0,0
883,Datum_1,0,0
884,Datum_1,1,1
885,Datum_1,0,0
886,Datum_1,0,0
887,Datum_1,0,0
888,Datum_1,0,0
889,Datum_1,1,1
890,Datum_1,2,2
891,Datum_1,0,0
892,Datum_1,0,0
893,Datum_1,0,0
894,Datum_1,0,0
895,Datum_1,0,0
896,Datum_1,0,0
897,Datum_1,0,0
898,Datum_1,0,0
899,Datum_1,0,0
900,Datum_1,0,0
901,Datum_1,0,0
902,Datum_1,1,1
903,Datum_1,1,1
904,Datum_1,0,0
905,Datum_1,1,1
906,Datum_1,0,0
907,Datum_1,0,0
908,Datum_1,0,0
909,Datum_1,0,0
910,Datum_1,0,0
911,Datum_1,0,1
912,Datum_1,2,2
913,Datum_1,0,0
914,Datum_1,0,0
915,Datum_1,0,0
916,Datum_1,0,0
917,Datum_1,0,0
918,Datum_1,0,0
919,Datum_1,0,0
920,Datum_1,1,1
921,Datum_1,0,0
922,Datum_1,1,1
923,Datum_1,1,1
924,Datum_1,2,2
925,Datum_1,0,0
926,Datum_1,2,2
927,Datum_1,0,0
928,Datum_1,0,0
929,Datum_1,0,0
930,Datum_1,1,1
931,Datum_1,0,0
932,Datum_1,1,1
933,Datum_1,0,0
934,Datum_1,0,0
935,Datum_1,0,0
936,Datum_1,0,0
937,Datum_1,0,0
938,Datum_1,1,1
939,Datum_1,0,0
940,Datum_1,2,2
941,Datum_1,0,0
942,Datum_1,0,0
943,Datum_1,0,0
944,Datum_1,1,1
945,Datum_1,1,1
946,Datum_1,1,1
947,Datum_1,1,1
948,Datum_1,0,0
949,Datum_1,0,0
950,Datum_1,0,0
951,Datum_1,0,0
952,Datum_1,2,2
953,Datum_1,0,0
954,Datum_1,1,1
955,Datum_1,0,0
956,Datum_1,0,0
957,Datum_1,0,0
958,Datum_1,0,0
959,Datum_1,0,0
960,Datum_1,0,1
961,Datum_1,3,3
962,Datum_1,0,0
963,Datum_1,0,0
964,Datum_1,1,1
965,Datum_1,0,0
966,Datum_1,0,0
967,Datum_1,2,2
968,Datum_1,1,1
969,Datum_1,0,0
970,Datum_1,0,0
971,Datum_1,0,0
972,Datum_1,0,0
973,Datum_1,1,2
974,Datum_1,0,0
975,Datum_1,0,0
976,Datum_1,0,0
977,Datum_1,0,0
978,Datum_1,1,1
979,Datum_1,1,1
980,Datum_1,0,0
981,Datum_1,1,1
982,Datum_1,0,0
983,Datum_1,0,0
984,Datum_1,0,0
985,Datum_1,0,0
986,Datum_1,0,0
987,Datum_1,1,1
988,Datum_1,0,0
989,Datum_1,0,0
990,Datum_1,0,0
991,Datum_1,0,0
992,Datum_1,1,1
993,Datum_1,2,2
994,Datum_1,4,4
995,Datum_1,0,0
996,Datum_1,1,1
997,Datum_1,0,0
998,Datum_1,0,0
999,Datum_1,0,0
1000,Datum_1,3,3
1001,Datum_1,0,1
1002,Datum_1,0,0
1003,Datum_1,1,1
1004,Datum_1,0,0
1005,Datum_1,0,0
1006,Datum_1,0,0
1007,Datum_1,0,0
1008,Datum_1,3,3
1009,Datum_1,0,0
1010,Datum_1,2,2
1011,Datum_1,0,0
1012,Datum_1,0,0
1013,Datum_1,0,0
1014,Datum_1,2,3
1015,Datum_1,3,3
1016,Datum_1,1,1
1017,Datum_1,1,1
1018,Datum_1,0,0
1019,Datum_1,0,0
1020,Datum_1,1,1
1021,Datum_1,0,1
1022,Datum_1,1,1
1023,Datum_1,0,0
1024,Datum_1,1,1
1025,Datum_1,0,0
1026,Datum_1,0,0
1027,Datum_1,0,0
1028,Datum_1,0,0
1029,Datum_1,1,1
1030,Datum_1,0,0
1031,Datum_1,0,0
1032,Datum_1,0,0
1033,Datum_1,0,0
1034,Datum_1,1,1
1035,Datum_1,0,0
1036,Datum_1,0,0
1037,Datum_1,0,0
1038,Datum_1,0,0
1039,Datum_1,0,0
1040,Datum_1,0,0
1041,Datum_1,0,0
1042,Datum_1,0,0
1043,Datum_1,1,1
1044,Datum_1,0,0
1045,Datum_1,2,2
1046,Datum_1,0,0
1047,Datum_1,0,0
1048,Datum_1,0,0
1049,Datum_1,0,0
1050,Datum_1,1,1
1051,Datum_1,0,0
1052,Datum_1,1,1
1053,Datum_1,0,0
1054,Datum_1,0,0
1055,Datum_1,0,0
1056,Datum_1,0,0
1057,Datum_1,0,0
1058,Datum_1,1,1
1059,Datum_1,0,0
1060,Datum_1,0,0
1061,Datum_1,0,0
1062,Datum_1,0,0
1063,Datum_1,0,0
1064,Datum_1,1,1
1065,Datum_1,0,0
1066,Datum_1,0,0
1067,Datum_1,0,0
1068,Datum_1,0,0
1069,Datum_1,0,0
1070,Datum_1,0,0
1071,Datum_1,0,0
1072,Datum_1,1,1
1073,Datum_1,0,0
1074,Datum_1,0,0
1075,Datum_1,1,1
1076,Datum_1,0,0
1077,Datum_1,0,0
1078,Datum_1,0,0
1079,Datum_1,0,0
1080,Datum_1,0,0
1081,Datum_1,0,0
1082,Datum_1,0,0
1083,Datum_1,0,0
1084,Datum_1,0,0
1085,Datum_1,0,0
1086,Datum_1,0,0
1087,Datum_1,0,0
1088,Datum_1,0,0
1089,Datum_1,0,0
1090,Datum_1,0,0
1091,Datum_1,0,0
1092,Datum_1,0,0
1093,Datum_1,0,0
1094,Datum_1,0,0
1095,Datum_1,0,0
0,Datum_2,0,0
1,Datum_2,0,0
2,Datum_2,0,0
3,Datum_2,0,0
4,Datum_2,0,0
5,Datum_2,0,0
6,Datum_2,0,0
7,Datum_2,0,0
8,Datum_2,0,0
9,Datum_2,0,0
10,Datum_2,0,0
11,Datum_2,0,0
12,Datum_2,0,0
13,Datum_2,0,0
14,Datum_2,0,0
15,Datum_2,0,0
16,Datum_2,0,0
17,Datum_2,0,0
18,Datum_2,0,0
19,Datum_2,0,0
20,Datum_2,0,0
21,Datum_2,0,0
22,Datum_2,0,0
23,Datum_2,0,0
24,Datum_2,0,0
25,Datum_2,0,0
26,Datum_2,0,0
27,Datum_2,0,0
28,Datum_2,0,0
29,Datum_2,0,0
30,Datum_2,0,0
31,Datum_2,0,0
32,Datum_2,0,0
33,Datum_2,0,0
34,Datum_2,0,0
35,Datum_2,0,0
36,Datum_2,0,0
37,Datum_2,0,0
38,Datum_2,0,0
39,Datum_2,0,0
40,Datum_2,0,0
41,Datum_2,0,0
42,Datum_2,0,0
43,Datum_2,0,0
44,Datum_2,0,0
45,Datum_2,0,0
46,Datum_2,0,0
47,Datum_2,0,0
48,Datum_2,0,0
49,Datum_2,0,0
50,Datum_2,0,0
51,Datum_2,0,0
52,Datum_2,0,0
53,Datum_2,0,0
54,Datum_2,0,0
55,Datum_2,0,0
