day,dose,sim,real
125,Datum_1,0,0
126,Datum_1,0,0
127,Datum_1,0,0
128,Datum_1,0,0
129,Datum_1,0,0
130,Datum_1,0,0
131,Datum_1,0,0
132,Datum_1,0,0
133,Datum_1,0,0
134,Datum_1,0,0
135,Datum_1,0,0
136,Datum_1,0,0
137,Datum_1,0,0
138,Datum_1,0,0
139,Datum_1,0,0
140,Datum_1,0,0
141,Datum_1,0,0
142,Datum_1,0,0
143,Datum_1,0,0
144,Datum_1,0,0
145,Datum_1,0,0
146,Datum_1,0,0
147,Datum_1,0,0
148,Datum_1,0,0
149,Datum_1,0,0
150,Datum_1,0,0
151,Datum_1,0,0
152,Datum_1,0,0
153,Datum_1,0,0
154,Datum_1,0,0
155,Datum_1,0,0
156,Datum_1,0,0
157,Datum_1,0,0
158,Datum_1,0,0
159,Datum_1,0,0
160,Datum_1,0,0
161,Datum_1,0,0
162,Datum_1,0,0
163,Datum_1,0,0
164,Datum_1,0,0
165,Datum_1,0,0
166,Datum_1,0,0
167,Datum_1,0,0
168,Datum_1,0,0
169,Datum_1,0,0
170,Datum_1,0,0
171,Datum_1,0,0
172,Datum_1,0,0
173,Datum_1,0,0
174,Datum_1,0,0
175,Datum_1,0,0
176,Datum_1,0,0
177,Datum_1,0,0
178,Datum_1,0,0
179,Datum_1,0,0
180,Datum_1,0,0
181,Datum_1,0,0
182,Datum_1,0,0
183,Datum_1,0,0
184,Datum_1,0,0
185,Datum_1,0,0
186,Datum_1,0,0
187,Datum_1,0,0
188,Datum_1,0,0
189,Datum_1,0,0
190,Datum_1,0,0
191,Datum_1,0,0
192,Datum_1,0,0
193,Datum_1,0,0
194,Datum_1,0,0
195,Datum_1,0,0
196,Datum_1,0,0
197,Datum_1,0,0
198,Datum_1,0,0
199,Datum_1,0,0
200,Datum_1,0,0
201,Datum_1,0,0
202,Datum_1,0,0
203,Datum_1,0,0
204,Datum_1,0,0
205,Datum_1,0,0
206,Datum_1,0,0
207,Datum_1,0,0
208,Datum_1,0,0
209,Datum_1,0,0
210,Datum_1,0,0
211,Datum_1,0,0
212,Datum_1,0,0
213,Datum_1,0,0
214,Datum_1,0,0
215,Datum_1,0,0
216,Datum_1,0,0
217,Datum_1,0,0
218,Datum_1,0,0
219,Datum_1,0,0
220,Datum_1,0,0
221,Datum_1,0,0
222,Datum_1,0,0
223,Datum_1,0,0
224,Datum_1,0,0
225,Datum_1,0,0
226,Datum_1,0,0
227,Datum_1,0,0
228,Datum_1,0,0
229,Datum_1,0,0
230,Datum_1,0,0
231,Datum_1,0,0
232,Datum_1,0,0
233,Datum_1,0,0
234,Datum_1,0,0
235,Datum_1,0,0
236,Datum_1,0,0
237,Datum_1,0,0
238,Datum_1,0,0
239,Datum_1,0,0
240,Datum_1,0,0
241,Datum_1,0,0
242,Datum_1,0,0
243,Datum_1,0,0
244,Datum_1,0,0
245,Datum_1,0,0
246,Datum_1,0,0
247,Datum_1,0,0
248,Datum_1,0,0
249,Datum_1,0,0
250,Datum_1,0,0
251,Datum_1,0,0
252,Datum_1,0,0
253,Datum_1,0,0
254,Datum_1,0,0
255,Datum_1,0,0
256,Datum_1,0,0
257,Datum_1,0,0
258,Datum_1,0,0
259,Datum_1,0,0
260,Datum_1,0,0
261,Datum_1,0,0
262,Datum_1,0,0
263,Datum_1,0,0
264,Datum_1,0,0
265,Datum_1,0,0
266,Datum_1,0,0
267,Datum_1,0,0
268,Datum_1,0,0
269,Datum_1,0,0
270,Datum_1,0,0
271,Datum_1,0,0
272,Datum_1,0,0
273,Datum_1,0,0
274,Datum_1,0,0
275,Datum_1,0,0
276,Datum_1,0,0
277,Datum_1,0,0
278,Datum_1,0,0
279,Datum_1,0,0
280,Datum_1,0,0
281,Datum_1,0,0
282,Datum_1,0,0
283,Datum_1,0,0
284,Datum_1,0,0
285,Datum_1,0,0
286,Datum_1,0,0
287,Datum_1,0,0
288,Datum_1,0,0
289,Datum_1,0,0
290,Datum_1,0,0
291,Datum_1,0,0
292,Datum_1,0,0
293,Datum_1,0,0
294,Datum_1,0,0
295,Datum_1,0,0
296,Datum_1,0,0
297,Datum_1,0,0
298,Datum_1,0,0
299,Datum_1,0,0
300,Datum_1,0,0
301,Datum_1,0,0
302,Datum_1,0,0
303,Datum_1,0,0
304,Datum_1,0,0
305,Datum_1,0,0
306,Datum_1,0,0
307,Datum_1,0,0
308,Datum_1,0,0
309,Datum_1,0,0
310,Datum_1,0,0
311,Datum_1,0,0
312,Datum_1,0,0
313,Datum_1,0,0
314,Datum_1,0,0
315,Datum_1,0,0
316,Datum_1,0,0
317,Datum_1,0,0
318,Datum_1,0,0
319,Datum_1,0,0
320,Datum_1,0,0
321,Datum_1,0,0
322,Datum_1,0,0
323,Datum_1,0,0
324,Datum_1,0,0
325,Datum_1,0,0
326,Datum_1,0,0
327,Datum_1,0,0
328,Datum_1,0,0
329,Datum_1,0,0
330,Datum_1,0,0
331,Datum_1,0,0
332,Datum_1,0,0
333,Datum_1,0,0
334,Datum_1,0,0
335,Datum_1,0,0
336,Datum_1,0,0
337,Datum_1,0,0
338,Datum_1,0,0
339,Datum_1,0,0
340,Datum_1,0,0
341,Datum_1,0,0
342,Datum_1,0,0
343,Datum_1,0,0
344,Datum_1,0,0
345,Datum_1,0,0
346,Datum_1,0,0
347,Datum_1,0,0
348,Datum_1,0,0
349,Datum_1,0,0
350,Datum_1,0,0
351,Datum_1,0,0
352,Datum_1,0,0
353,Datum_1,0,0
354,Datum_1,0,0
355,Datum_1,0,0
356,Datum_1,0,0
357,Datum_1,0,0
358,Datum_1,0,0
359,Datum_1,0,0
360,Datum_1,0,0
361,Datum_1,6,6
362,Datum_1,5,5
363,Datum_1,7,8
364,Datum_1,15,15
365,Datum_1,14,14
366,Datum_1,1,1
367,Datum_1,3,3
368,Datum_1,3,3
369,Datum_1,7,7
370,Datum_1,12,12
371,Datum_1,11,12
372,Datum_1,54,55
373,Datum_1,57,60
374,Datum_1,12,14
375,Datum_1,17,17
376,Datum_1,35,38
377,Datum_1,87,92
378,Datum_1,107,114
379,Datum_1,141,148
380,Datum_1,117,123
381,Datum_1,40,40
382,Datum_1,24,27
383,Datum_1,96,97
384,Datum_1,66,70
385,Datum_1,107,115
386,Datum_1,107,110
387,Datum_1,67,68
388,Datum_1,23,24
389,Datum_1,12,13
390,Datum_1,52,52
391,Datum_1,62,68
392,Datum_1,47,49
393,Datum_1,39,41
394,Datum_1,30,30
395,Datum_1,3,3
396,Datum_1,4,4
397,Datum_1,26,28
398,Datum_1,22,22
399,Datum_1,21,23
400,Datum_1,27,27
401,Datum_1,43,44
402,Datum_1,4,4
403,Datum_1,3,3
404,Datum_1,21,21
405,Datum_1,35,36
406,Datum_1,35,35
407,Datum_1,45,47
408,Datum_1,50,55
409,Datum_1,6,6
410,Datum_1,2,3
411,Datum_1,35,37
412,Datum_1,67,69
413,Datum_1,85,88
414,Datum_1,71,73
415,Datum_1,76,77
416,Datum_1,13,13
417,Datum_1,8,8
418,Datum_1,43,49
419,Datum_1,56,59
420,Datum_1,92,95
421,Datum_1,121,126
422,Datum_1,160,168
423,Datum_1,30,32
424,Datum_1,5,6
425,Datum_1,236,246
426,Datum_1,509,534
427,Datum_1,1181,1236
428,Datum_1,1741,1855
429,Datum_1,1551,1623
430,Datum_1,432,458
431,Datum_1,417,437
432,Datum_1,1824,1938
433,Datum_1,2477,2613
434,Datum_1,3042,3212
435,Datum_1,3169,3339
436,Datum_1,2537,2695
437,Datum_1,1192,1271
438,Datum_1,968,1012
439,Datum_1,1643,1755
440,Datum_1,1936,2045
441,Datum_1,1920,2048
442,Datum_1,1942,2062
443,Datum_1,1630,1723
444,Datum_1,832,896
445,Datum_1,417,441
446,Datum_1,1239,1315
447,Datum_1,1223,1290
448,Datum_1,1129,1193
449,Datum_1,1136,1227
450,Datum_1,980,1045
451,Datum_1,445,474
452,Datum_1,189,196
453,Datum_1,751,802
454,Datum_1,991,1038
455,Datum_1,941,993
456,Datum_1,878,950
457,Datum_1,254,275
458,Datum_1,127,134
459,Datum_1,78,83
460,Datum_1,73,75
461,Datum_1,589,616
462,Datum_1,866,927
463,Datum_1,1399,1482
464,Datum_1,1251,1323
465,Datum_1,332,351
466,Datum_1,212,223
467,Datum_1,969,1036
468,Datum_1,911,957
469,Datum_1,823,879
470,Datum_1,822,865
471,Datum_1,689,731
472,Datum_1,171,184
473,Datum_1,154,162
474,Datum_1,487,511
475,Datum_1,487,518
476,Datum_1,479,511
477,Datum_1,547,580
478,Datum_1,473,503
479,Datum_1,134,142
480,Datum_1,87,92
481,Datum_1,410,438
482,Datum_1,404,431
483,Datum_1,400,425
484,Datum_1,426,447
485,Datum_1,348,368
486,Datum_1,99,106
487,Datum_1,78,86
488,Datum_1,330,347
489,Datum_1,345,364
490,Datum_1,409,437
491,Datum_1,437,461
492,Datum_1,315,343
493,Datum_1,121,126
494,Datum_1,75,83
495,Datum_1,282,298
496,Datum_1,361,381
497,Datum_1,309,331
498,Datum_1,321,346
499,Datum_1,206,217
500,Datum_1,76,79
501,Datum_1,63,67
502,Datum_1,179,186
503,Datum_1,183,198
504,Datum_1,259,278
505,Datum_1,244,262
506,Datum_1,158,168
507,Datum_1,64,68
508,Datum_1,51,54
509,Datum_1,129,141
510,Datum_1,150,164
511,Datum_1,195,204
512,Datum_1,156,173
513,Datum_1,133,145
514,Datum_1,46,50
515,Datum_1,13,13
516,Datum_1,108,119
517,Datum_1,128,139
518,Datum_1,143,154
519,Datum_1,161,164
520,Datum_1,124,136
521,Datum_1,33,36
522,Datum_1,29,29
523,Datum_1,98,107
524,Datum_1,147,160
525,Datum_1,124,133
526,Datum_1,117,124
527,Datum_1,80,90
528,Datum_1,41,41
529,Datum_1,11,12
530,Datum_1,86,92
531,Datum_1,90,96
532,Datum_1,113,121
533,Datum_1,85,95
534,Datum_1,61,63
535,Datum_1,26,26
536,Datum_1,10,12
537,Datum_1,62,64
538,Datum_1,68,75
539,Datum_1,88,89
540,Datum_1,76,78
541,Datum_1,62,64
542,Datum_1,14,14
543,Datum_1,13,13
544,Datum_1,56,61
545,Datum_1,70,74
546,Datum_1,53,55
547,Datum_1,55,58
548,Datum_1,53,57
549,Datum_1,18,19
550,Datum_1,10,10
551,Datum_1,10,10
552,Datum_1,5,5
553,Datum_1,64,68
554,Datum_1,69,73
555,Datum_1,45,49
556,Datum_1,13,13
557,Datum_1,6,6
558,Datum_1,48,54
559,Datum_1,67,67
560,Datum_1,61,67
561,Datum_1,69,77
562,Datum_1,42,45
563,Datum_1,20,21
564,Datum_1,10,10
565,Datum_1,62,66
566,Datum_1,54,55
567,Datum_1,55,62
568,Datum_1,49,55
569,Datum_1,48,51
570,Datum_1,7,8
571,Datum_1,11,12
572,Datum_1,46,49
573,Datum_1,55,60
574,Datum_1,61,65
575,Datum_1,48,54
576,Datum_1,44,48
577,Datum_1,19,19
578,Datum_1,9,10
579,Datum_1,44,50
580,Datum_1,40,44
581,Datum_1,37,39
582,Datum_1,35,41
583,Datum_1,40,41
584,Datum_1,11,11
585,Datum_1,7,7
586,Datum_1,37,39
587,Datum_1,28,32
588,Datum_1,32,33
589,Datum_1,22,24
590,Datum_1,24,26
591,Datum_1,5,6
592,Datum_1,1,1
593,Datum_1,27,28
594,Datum_1,24,27
595,Datum_1,23,25
596,Datum_1,28,33
597,Datum_1,33,34
598,Datum_1,8,8
599,Datum_1,3,3
600,Datum_1,29,30
601,Datum_1,25,26
602,Datum_1,22,23
603,Datum_1,28,31
604,Datum_1,23,23
605,Datum_1,7,8
606,Datum_1,1,2
607,Datum_1,14,15
608,Datum_1,17,20
609,Datum_1,21,22
610,Datum_1,25,29
611,Datum_1,23,24
612,Datum_1,4,4
613,Datum_1,1,1
614,Datum_1,14,14
615,Datum_1,18,21
616,Datum_1,31,33
617,Datum_1,19,24
618,Datum_1,20,22
619,Datum_1,4,4
620,Datum_1,1,1
621,Datum_1,18,22
622,Datum_1,24,26
623,Datum_1,21,23
624,Datum_1,31,31
625,Datum_1,20,22
626,Datum_1,4,4
627,Datum_1,4,4
628,Datum_1,18,20
629,Datum_1,21,21
630,Datum_1,14,15
631,Datum_1,24,26
632,Datum_1,13,15
633,Datum_1,4,4
634,Datum_1,1,1
635,Datum_1,15,15
636,Datum_1,0,0
637,Datum_1,8,8
638,Datum_1,18,20
639,Datum_1,12,12
640,Datum_1,0,1
641,Datum_1,1,1
642,Datum_1,6,7
643,Datum_1,8,8
644,Datum_1,15,15
645,Datum_1,10,11
646,Datum_1,9,10
647,Datum_1,0,0
648,Datum_1,0,1
649,Datum_1,5,5
650,Datum_1,11,12
651,Datum_1,11,11
652,Datum_1,18,18
653,Datum_1,20,23
654,Datum_1,0,0
655,Datum_1,1,1
656,Datum_1,11,12
657,Datum_1,9,10
658,Datum_1,10,11
659,Datum_1,19,23
660,Datum_1,23,24
661,Datum_1,3,3
662,Datum_1,3,3
663,Datum_1,26,27
664,Datum_1,27,29
665,Datum_1,39,42
666,Datum_1,5,7
667,Datum_1,21,23
668,Datum_1,5,5
669,Datum_1,7,7
670,Datum_1,39,42
671,Datum_1,35,39
672,Datum_1,47,51
673,Datum_1,48,57
674,Datum_1,43,48
675,Datum_1,12,12
676,Datum_1,5,7
677,Datum_1,39,44
678,Datum_1,44,48
679,Datum_1,54,56
680,Datum_1,33,37
681,Datum_1,32,35
682,Datum_1,7,7
683,Datum_1,4,5
684,Datum_1,53,58
685,Datum_1,52,59
686,Datum_1,6,8
687,Datum_1,61,66
688,Datum_1,61,66
689,Datum_1,14,15
690,Datum_1,11,12
691,Datum_1,41,48
692,Datum_1,54,60
693,Datum_1,58,63
694,Datum_1,56,63
695,Datum_1,51,58
696,Datum_1,14,15
697,Datum_1,6,7
698,Datum_1,48,53
699,Datum_1,53,55
700,Datum_1,46,52
701,Datum_1,47,52
702,Datum_1,29,33
703,Datum_1,7,7
704,Datum_1,3,4
705,Datum_1,35,40
706,Datum_1,38,39
707,Datum_1,41,42
708,Datum_1,27,30
709,Datum_1,29,31
710,Datum_1,4,4
711,Datum_1,3,3
712,Datum_1,26,28
713,Datum_1,24,28
714,Datum_1,32,37
715,Datum_1,32,36
716,Datum_1,22,25
717,Datum_1,2,3
718,Datum_1,3,3
719,Datum_1,14,16
720,Datum_1,15,19
721,Datum_1,22,25
722,Datum_1,1,1
723,Datum_1,0,0
724,Datum_1,0,0
725,Datum_1,0,0
726,Datum_1,6,6
727,Datum_1,6,8
728,Datum_1,5,5
729,Datum_1,4,4
730,Datum_1,0,1
731,Datum_1,0,0
732,Datum_1,0,0
733,Datum_1,11,12
734,Datum_1,5,5
735,Datum_1,10,12
736,Datum_1,22,23
737,Datum_1,18,18
738,Datum_1,2,2
739,Datum_1,2,2
740,Datum_1,8,8
741,Datum_1,16,18
742,Datum_1,16,18
743,Datum_1,11,13
744,Datum_1,8,12
745,Datum_1,2,2
746,Datum_1,0,0
747,Datum_1,2,2
748,Datum_1,7,7
749,Datum_1,9,9
750,Datum_1,10,12
751,Datum_1,8,8
752,Datum_1,0,0
753,Datum_1,1,1
754,Datum_1,9,9
755,Datum_1,8,9
756,Datum_1,6,6
757,Datum_1,3,3
758,Datum_1,9,9
759,Datum_1,1,1
760,Datum_1,0,0
761,Datum_1,0,0
762,Datum_1,6,6
763,Datum_1,1,2
764,Datum_1,3,3
765,Datum_1,3,4
766,Datum_1,0,0
767,Datum_1,0,0
768,Datum_1,1,1
769,Datum_1,0,2
770,Datum_1,0,0
771,Datum_1,1,1
772,Datum_1,3,3
773,Datum_1,0,0
774,Datum_1,0,0
775,Datum_1,2,2
776,Datum_1,0,0
777,Datum_1,0,0
778,Datum_1,0,0
779,Datum_1,0,0
780,Datum_1,0,0
781,Datum_1,0,0
782,Datum_1,0,0
783,Datum_1,0,0
784,Datum_1,1,1
785,Datum_1,1,1
786,Datum_1,2,2
787,Datum_1,0,0
788,Datum_1,0,0
789,Datum_1,1,1
790,Datum_1,1,1
791,Datum_1,0,0
792,Datum_1,0,0
793,Datum_1,1,1
794,Datum_1,0,0
795,Datum_1,0,0
796,Datum_1,0,0
797,Datum_1,0,0
798,Datum_1,0,0
799,Datum_1,1,1
800,Datum_1,1,1
801,Datum_1,0,0
802,Datum_1,0,0
803,Datum_1,1,1
804,Datum_1,1,1
805,Datum_1,1,2
806,Datum_1,1,1
807,Datum_1,3,3
808,Datum_1,0,0
809,Datum_1,0,0
810,Datum_1,0,0
811,Datum_1,1,1
812,Datum_1,1,2
813,Datum_1,1,1
814,Datum_1,1,1
815,Datum_1,0,0
816,Datum_1,0,0
817,Datum_1,0,0
818,Datum_1,3,3
819,Datum_1,0,0
820,Datum_1,0,0
821,Datum_1,0,0
822,Datum_1,0,0
823,Datum_1,0,0
824,Datum_1,1,1
825,Datum_1,1,1
826,Datum_1,1,1
827,Datum_1,2,2
828,Datum_1,0,0
829,Datum_1,0,0
830,Datum_1,0,0
831,Datum_1,0,0
832,Datum_1,0,0
833,Datum_1,1,1
834,Datum_1,0,0
835,Datum_1,0,0
836,Datum_1,0,0
837,Datum_1,0,0
838,Datum_1,0,0
839,Datum_1,1,1
840,Datum_1,0,0
841,Datum_1,0,1
842,Datum_1,1,1
843,Datum_1,0,0
844,Datum_1,0,0
845,Datum_1,0,0
846,Datum_1,1,1
847,Datum_1,0,0
848,Datum_1,0,0
849,Datum_1,0,0
850,Datum_1,0,0
851,Datum_1,0,0
852,Datum_1,0,0
853,Datum_1,0,0
854,Datum_1,1,1
855,Datum_1,0,1
856,Datum_1,0,0
857,Datum_1,0,0
858,Datum_1,0,0
859,Datum_1,0,0
860,Datum_1,0,0
861,Datum_1,0,0
862,Datum_1,0,0
863,Datum_1,0,0
864,Datum_1,0,0
865,Datum_1,1,1
866,Datum_1,0,0
867,Datum_1,1,1
868,Datum_1,0,0
869,Datum_1,0,0
870,Datum_1,0,0
871,Datum_1,0,0
872,Datum_1,0,0
873,Datum_1,0,0
874,Datum_1,0,0
875,Datum_1,1,1
876,Datum_1,0,0
877,Datum_1,0,0
878,Datum_1,0,0
879,Datum_1,0,0
880,Datum_1,0,0
881,Datum_1,1,1
882,Datum_1,0,0
883,Datum_1,1,1
884,Datum_1,0,0
885,Datum_1,0,0
886,Datum_1,0,0
887,Datum_1,0,0
888,Datum_1,0,0
889,Datum_1,0,1
890,Datum_1,0,0
891,Datum_1,1,1
892,Datum_1,0,0
893,Datum_1,0,0
894,Datum_1,0,0
895,Datum_1,1,1
896,Datum_1,1,1
897,Datum_1,0,0
898,Datum_1,0,0
899,Datum_1,0,0
900,Datum_1,0,0
901,Datum_1,0,0
902,Datum_1,0,0
903,Datum_1,0,0
904,Datum_1,0,0
905,Datum_1,1,2
906,Datum_1,0,0
907,Datum_1,0,0
908,Datum_1,0,0
909,Datum_1,0,0
910,Datum_1,0,0
911,Datum_1,1,1
912,Datum_1,0,0
913,Datum_1,0,0
914,Datum_1,0,0
915,Datum_1,0,0
916,Datum_1,0,0
917,Datum_1,0,0
918,Datum_1,0,0
919,Datum_1,0,0
920,Datum_1,0,0
921,Datum_1,0,0
922,Datum_1,0,0
923,Datum_1,1,1
924,Datum_1,0,0
925,Datum_1,0,0
926,Datum_1,0,0
927,Datum_1,0,0
928,Datum_1,0,0
929,Datum_1,0,0
930,Datum_1,0,0
931,Datum_1,0,0
932,Datum_1,0,0
933,Datum_1,0,0
934,Datum_1,0,0
935,Datum_1,0,0
936,Datum_1,0,0
937,Datum_1,0,0
938,Datum_1,0,0
939,Datum_1,0,0
940,Datum_1,1,1
941,Datum_1,0,0
942,Datum_1,0,0
943,Datum_1,0,0
944,Datum_1,0,0
945,Datum_1,1,1
946,Datum_1,0,0
947,Datum_1,3,3
948,Datum_1,0,0
949,Datum_1,0,0
950,Datum_1,0,0
951,Datum_1,3,3
952,Datum_1,0,0
953,Datum_1,0,0
954,Datum_1,0,0
955,Datum_1,0,0
956,Datum_1,0,0
957,Datum_1,0,0
958,Datum_1,0,1
959,Datum_1,0,1
960,Datum_1,0,0
961,Datum_1,0,0
962,Datum_1,0,0
963,Datum_1,0,0
964,Datum_1,2,2
965,Datum_1,0,0
966,Datum_1,1,1
967,Datum_1,0,0
968,Datum_1,0,0
969,Datum_1,0,0
970,Datum_1,0,0
971,Datum_1,0,0
972,Datum_1,0,0
973,Datum_1,0,0
974,Datum_1,1,1
975,Datum_1,0,0
976,Datum_1,0,0
977,Datum_1,0,0
978,Datum_1,0,0
979,Datum_1,0,0
980,Datum_1,0,0
981,Datum_1,1,1
982,Datum_1,0,0
983,Datum_1,0,0
984,Datum_1,0,0
985,Datum_1,2,2
986,Datum_1,1,1
987,Datum_1,0,0
988,Datum_1,0,0
989,Datum_1,0,0
990,Datum_1,0,0
991,Datum_1,0,0
992,Datum_1,0,0
993,Datum_1,1,1
994,Datum_1,1,1
995,Datum_1,0,1
996,Datum_1,1,1
997,Datum_1,0,0
998,Datum_1,0,0
999,Datum_1,0,0
1000,Datum_1,0,0
1001,Datum_1,0,0
1002,Datum_1,0,0
1003,Datum_1,0,0
1004,Datum_1,0,0
1005,Datum_1,0,0
1006,Datum_1,0,0
1007,Datum_1,0,0
1008,Datum_1,0,0
1009,Datum_1,0,0
1010,Datum_1,0,0
1011,Datum_1,0,0
1012,Datum_1,0,0
1013,Datum_1,0,0
1014,Datum_1,1,1
1015,Datum_1,1,2
1016,Datum_1,3,3
1017,Datum_1,0,0
1018,Datum_1,0,0
1019,Datum_1,0,0
1020,Datum_1,1,1
1021,Datum_1,0,0
1022,Datum_1,1,1
1023,Datum_1,0,0
1024,Datum_1,0,0
1025,Datum_1,0,0
1026,Datum_1,0,0
1027,Datum_1,0,0
1028,Datum_1,0,0
1029,Datum_1,1,1
1030,Datum_1,0,0
1031,Datum_1,0,0
1032,Datum_1,0,0
1033,Datum_1,0,0
1034,Datum_1,0,0
1035,Datum_1,0,0
1036,Datum_1,0,0
1037,Datum_1,0,0
1038,Datum_1,1,1
1039,Datum_1,0,0
1040,Datum_1,0,0
1041,Datum_1,0,0
1042,Datum_1,0,0
1043,Datum_1,0,0
1044,Datum_1,0,0
1045,Datum_1,0,0
1046,Datum_1,0,0
1047,Datum_1,0,0
1048,Datum_1,0,0
1049,Datum_1,0,0
1050,Datum_1,0,0
1051,Datum_1,0,0
1052,Datum_1,0,0
1053,Datum_1,0,0
1054,Datum_1,0,0
1055,Datum_1,0,0
1056,Datum_1,1,1
1057,Datum_1,1,1
1058,Datum_1,0,0
1059,Datum_1,1,2
1060,Datum_1,0,0
1061,Datum_1,0,0
1062,Datum_1,0,0
1063,Datum_1,0,0
1064,Datum_1,0,0
1065,Datum_1,0,0
1066,Datum_1,0,0
1067,Datum_1,0,0
1068,Datum_1,0,0
1069,Datum_1,0,0
1070,Datum_1,0,0
1071,Datum_1,0,0
1072,Datum_1,1,1
1073,Datum_1,0,0
1074,Datum_1,0,0
1075,Datum_1,0,0
1076,Datum_1,0,0
1077,Datum_1,0,0
1078,Datum_1,0,0
1079,Datum_1,0,0
1080,Datum_1,0,0
1081,Datum_1,0,0
1082,Datum_1,0,0
1083,Datum_1,0,0
1084,Datum_1,0,0
1085,Datum_1,0,0
1086,Datum_1,0,0
1087,Datum_1,0,0
1088,Datum_1,0,0
1089,Datum_1,0,0
1090,Datum_1,0,0
1091,Datum_1,0,0
1092,Datum_1,0,0
1093,Datum_1,0,0
1094,Datum_1,0,0
1095,Datum_1,0,0
0,Datum_2,0,0
1,Datum_2,0,0
2,Datum_2,0,0
3,Datum_2,0,0
4,Datum_2,0,0
5,Datum_2,0,0
6,Datum_2,0,0
7,Datum_2,0,0
8,Datum_2,0,0
9,Datum_2,0,0
10,Datum_2,0,0
11,Datum_2,0,0
12,Datum_2,0,0
13,Datum_2,0,0
14,Datum_2,0,0
15,Datum_2,0,0
16,Datum_2,0,0
17,Datum_2,0,0
18,Datum_2,0,0
19,Datum_2,0,0
20,Datum_2,0,0
21,Datum_2,0,0
22,Datum_2,0,0
23,Datum_2,0,0
24,Datum_2,0,0
25,Datum_2,0,0
26,Datum_2,0,0
27,Datum_2,0,0
28,Datum_2,0,0
29,Datum_2,0,0
30,Datum_2,0,0
31,Datum_2,0,0
32,Datum_2,0,0
33,Datum_2,0,0
34,Datum_2,0,0
35,Datum_2,0,0
36,Datum_2,0,0
37,Datum_2,0,0
38,Datum_2,0,0
39,Datum_2,0,0
40,Datum_2,0,0
41,Datum_2,0,0
42,Datum_2,0,0
43,Datum_2,0,0
44,Datum_2,0,0
45,Datum_2,0,0
46,Datum_2,0,0
47,Datum_2,0,0
48,Datum_2,0,0
49,Datum_2,0,0
50,Datum_2,0,0
51,Datum_2,0,0
52,Datum_2,0,0
53,Datum_2,0,0
54,Datum_2,0,0
55,Datum_2,0,0
56,Datum_2,0,0
